text,language,style
we observed transits of TrES-1 and TrES-2 over several years Based on these new data and previously published work we studied the observed light curves and searched for variations in the difference between observed and calculated (based on a fixed ephemeris) transit times To model possible transit timing variations we used polynomials of different orders,en,science
Because the HD of the Trojans rolls over at H~9 to a collisional equilibrium slope that should have been acquired when the Trojans were still embedded in the primordial trans-Neptunian disk our model implies that the same roll-over should characterize the HDs of the Kuiper belt populations in agreement with the results of Bernstein et al,en,science
and blackbody models with f &gt; 0 585+/-0 080 It is therefore necessary to measure the planet at other wavelengths to further constrain its atmospheric properties The eclipse appears centered at phase = 0 5100 (+0 0072 -0 0061) consistent with an orbital eccentricity of |e cos w| = 0,en,science
We present numerical computations of the equilibrium configurations of tidally-locked homogeneous binaries rotating in circular orbits Unlike the classical Roche approximations we self-consistently account for the tidal and rotational deformations of both components and relax the assumptions of ellipsoidal configurations and Keplerian rotation We find numerical solutions for mass ratios q between 1e-3 and 1,en,science
We have used a two-dimensional atmospheric model to investigate the effects on the Earth&#39;s atmosphere of GRBs delivering a range of fluences at various latitudes at the equinoxes and solstices and at different times of day We have estimated DNA damage levels caused by increased solar UVB radiation reduction in solar visible light due to NO2 opacity,en,science
The Search for Extraterrestrial Intelligence (SETI) has thus far failed to provide a convincing detection of intelligent life In the wake of this null signal many &#34;contact pessimistic&#34; hypotheses have been formulated the most famous of which is the Rare Earth Hypothesis It postulates that although terrestrial planets may be common,en,science
As found in previous simulations of collisions between smaller bodies when collision energies exceed simple merging giant impacts are divided into two regimes (1) disruption and (2) hit-and-run (a grazing inelastic collision and projectile escape) Disruption occurs when the impact parameter is near zero when the projectile mass is small compared to the target,en,science
$\bar{Q}&#39;_{pr} =$ 1 where $\bar{Q}&#39;_{pr}$ is the dimensionless efficiency factor for electromagnetic radiation pressure If $\bar{Q}&#39;_{pr} =$ 1/2 then the average time of the particle stay in the zone is only 4-times the conventional value The approach used in the paper illustrates the relevance of the solar wind action in comparison with the Poynting-Robertson effect,en,science
convolved with a variable instrumental profile model A complicating factor is that a significant number of telluric absorption lines are present in the spectral regions containing useful stellar and ammonia lines The telluric lines are modeled simultaneously as well using spectrum synthesis with a time-resolved model of the atmosphere over the observatory,en,science
the changing phases of the planet as it orbits its star We then try to improve the star model by means of a seismic analysis of the same light curve and the use of ground-based spectropolarimetric observations The data analysis relies on the Fourier spectrum and the folding of the time series,en,science
The adopted relative mass for the proto-satellite was 10^-6 of Saturn&#39;s mass and for each planetesimal of the cloud three cases of relative mass were considered 10^-14 10^-13 and 10^-12 masses of Saturn In the simulations each cloud of planetesimal was composed of 10^3 5 x 10^3 or 10^4 planetesimals,en,science
and we base our final calibration purely on high-resolution spectroscopy of FGK primaries with M dwarf companions As a result we explain an order of magnitude more of the variance in the calibration sample than previous photometric calibrations We non-parametrically quantify the significance of the observation that M dwarfs that host exoplanets are preferentially in a region of the V-K_s--M_Ks plane populated by metal-rich M dwarfs,en,science
We find this to be in principle possible for a small relative perturbation on the order of a few 1 d-3 but then we find that evolution to the present system in a reasonable time is possible only if the masses are significantly larger than the minimum masses and tidal dissipation is very effective,en,science
This mechanism involves the transfer of the transterminator ionospheric flow momentum to the lower atmosphere via pressure waves generated in the cryosphere of Venus The mechanism proposed presents a source of energy sufficiently strong to allow the transfer of energy despite dissipation Method The energy flow which transports the transterminator flow and the energy lost by the viscosity in the superrotating atmosphere were calculated,en,science
the fact that hot Jupiters are in general less massive than other RV planets that they may have misaligned inclinations with respect to stellar spin and that they have few easily detectable companions (but may have giant companions in distant orbits) Secular migration can also explain close-in planets as low in mass as Neptune; and an aborted secular migration can explain the &#34;warm Jupiters&#34; at intermediate distances,en,science
Our simulations generate a larger fraction of planetary systems trapped in mean-motion resonances (MMRs) than the observations indicating that the disk&#39;s perturbation to the planetary orbits may be important to explain the observed rate of MMRs We also find much lower occurrence of planets on retrograde orbits than the current observations of close-in planets suggest,en,science
The aim of this survey is to investigate the dependence of planet formation on the mass of the host star by searching for planetary companions around intermediate-mass giants An iodine absorption cell was used to obtain accurate RVs for this study Our measurements reveal that the RVs of 11 UMi show a periodic variation of 516,en,science
A movement is underway to test the uniqueness of Earth Sponsored primarily by NASA it is enlisting talented researchers from many disciplines It is conceiving new telescopes to discover and characterize other worlds like Earth around nearby stars and to obtain their spectra The goal is to search for signs of biological activity and perhaps find other cradles of life,en,science
We seek the best size estimates of the asteroid (21) Lutetia the direction of its spin axis and its bulk density assuming its shape is well described by a smooth featureless triaxial ellipsoid and to evaluate the deviations from this assumption Methods We derive these quantities from the outlines of the asteroid in 307 images of its resolved apparent disk obtained with adaptive optics (AO) at Keck II and VLT,en,science
G-dwarfs are found to be the most stable with a dispersion floor of $\sigma \sim 0 04$ mmag At the precision of Kepler $&gt;95$% of the giant stars are variable with a noise floor of $\sim 0 1$ mmag 0 3 mmag and 10 mmag for the G-giants K-giants and M-giants,en,science
The Jovian regular satellite system mainly consists of four Galilean satellites that have similar masses and are trapped in mutual mean motion resonances except for the outer satellite Callisto On the other hand the Saturnian regular satellite system has only one big icy body Titan and a population of much smaller icy moons,en,science
We report the first extrasolar planet observations from the 10 4-m Gran Telescopio Canarias (GTC) currently the world&#39;s largest fully steerable single-aperture optical telescope We used the OSIRIS tunable filter imager on the GTC to acquire high-precision narrow-band photometry of the transits of the giant exoplanets TrES-2b and TrES-3b We obtained near-simultaneous observations in two near-infrared (NIR) wavebands (790,en,science
the astrometric signature of the substellar companion was detected in the Hipparcos data Of these 20 companions three are confirmed as planets or lightweight brown dwarfs (HD 87833 b iota Dra b and gamma Cep b) two as brown dwarfs (HD 106252 b and HD 168443 b) and four are low-mass stars (BD -04 782 b,en,science
A few years ago the mid-IR spectrum of a Weak Line T Tauri Star CoKu Tau/4 was explained as emission from the inner wall of a circumstellar disk with the inner disk truncated at ~10 AU Based on the SED shape and the assumption that it was produced by a single star and its disk,en,science
<br>The difference between the effects of solar electromagnetic and corpuscular (solar wind) radiation is stressed The force acting on the particle due to the solar wind (the simple case of radial solar wind velocity is considered) is $\vec{F}_{sw}$ $=$ $F_{sw}$ [ (1 $-$ $\vec{v} \cdot \vec{e} / v_{sw}$) $\vec{e}$ $-$ $x&#39;$ $\vec{v} / v_{sw}$ ],en,science
including likely bounds from the locations of previously inferred planetesimal belts We find a family of low-eccentricity orbits with semimajor axes ~8-9 AU that are completely allowed as well as a broad region of orbits with e&lt;~0 2 a&gt;~10 AU that are allowed if the apparent motion of the planet was towards the star in 2003,en,science
Solar light gets scattered at cloud top level in Venus&#39; atmosphere in the visible range which corresponds to the altitude of 67 km We present Doppler velocity measurements performed with the high resolution spectrometer MTR of the Solar telescope THEMIS (Teide Observatory Canary Island) on the sodium D2 solar line (5890 Å),en,science
From this first spectroscopic detection of Triton&#39;s atmosphere in the infrared we report (i) the first observation of gaseous methane since its discovery in the ultraviolet by Voyager in 1989 and (ii) the first ever detection of gaseous CO in the satellite The CO atmospheric abundance is remarkably similar to its surface abundance,en,science
Locating the spectrograph fibers in the penumbra of the eclipse the Moon irradiance is then a mix of direct unabsorbed Sun light and solar light that has passed through the Earth&#39;s limb This mixture essentially reproduces what is recorded during the transit of an extrasolar planet We report here the clear detection of several Earth atmospheric compounds in the transmission spectra,en,science
We report on the results from the radial-velocity follow-up program performed to establish the planetary nature and to characterize the transiting candidates discovered by the space mission CoRoT We use the SOPHIE at OHP HARPS at ESO and the HIRES at Keck spectrographs to collect spectra and high- precision radial velocity (RV) measurements for several dozens dif- ferent candidates from CoRoT,en,science
including the braking torque The inclusion of magnetic braking is found to be important and its neglect can result in a very different system history We then present the results of numerical integrations of the tidal evolution equations where we find that it is essential to consider coupled evolution of the orbital and rotational elements,en,science
Plutonian planets made of rock and ice Neptunian giant planets of rocky icy with low H and He contents and Jovian gas-giant planets of rocky icy planets with near-solar H and He contents The planetary compositions are linked to the chemical fractionation in the planetary accretion disks Chemical tracers of these fractionations are described,en,science
The evidence is mounting that star formation necessarily involves planet formation We clearly have a vested interest in finding other Earths but a true understanding of planet formation requires completing the census and mapping planetary architecture in all its grandeur and diversity Here we show that a 2000-star survey undertaken with SIM Lite will uniquely probe planets around B-A-F stars,en,science
massive star almost certainly ejected in a supernova explosion I give a short introduction to the fields of star formation and meteoritics and discuss how the reconciliation of their disparate clues to our origin places strong constraints on the environment of the Solar birthplace Direct injection of supernova ejecta into a protoplanetary disk or a dense molecular core is unlikely since their small sizes require placement unusually close to the massive star,en,science
SDSS photometry of the members of very young asteroid pairs with ages &lt;10^5 years was used to determine their taxonomy The average color of the S-complex pairs is PC_1=0 49+/-0 03 over 5-sigma redder than predicted by Willman et al 2008 Therefore the most likely pair formation mechanism is gentle separation due to YORP spin-up leaving much of the aged and reddened surface undisturbed,en,science
which is in agreement with analytical predictions of the secular evolution due to mutually interacting orbits and primary oblateness Nonzero mutual inclinations between the orbital planes of the satellites provide the best fits to the data in both systems (2001 SN263 ~14 degrees 1994 CC ~16 degrees) Our best-fit orbits are consistent with nearly circular motion,en,science
then extending this to the known population of debris discs around main sequence A stars It is found that discs around evolved stars are harder to detect than on the main sequence In the context of our models discs should be detectable with Herschel or Alma on the giant branch,en,science
To do so we make the assumption of thermodynamic equilibrium between the liquid and the atmosphere the abundances of the different constituents being determined via {\bf } regular solution theory We find that xenon&#39;s atmospheric depletion can be explained by its dissolution at ambient temperature in the liquid presumably present on Titan&#39;s soil,en,science
In this work we report on microgravity studies of particle ensembles simulating ice-particle collisions in Saturn&#39;s dense main rings We have developed an experimental method to study the energy dissipation in a many-body system consisting of approx one hundred cm-sized glass spheres The temporal development of the mean particle velocity,en,science
indicating a high obliquity of ~84 deg leading to high seasonal contrast The best triaxial-ellipsoid fit returns radii of a=275 km b= 258 km and c= 238 km From the mass of Pallas determined by gravitational perturbation on other minor bodies [(1 2 +/- 0 3) x 10-10 Solar Masses],en,science
it is necessary to study in detail the contribution of all the potential sources of impactors on the Pluto-Charon system to obtain the main contributor and the whole production of craters Then we will be able to contrast those studies with observations which will help us to understand the geological processes and history of the surface of those worlds,en,science
Results The calculated power for the transterminator flow is 8 48x10e10 W The calculated viscous dissipation of the superrotating flow is 1 4x10e9 W Therefore there is sufficient energy in the transterminator flow to maintain superrotation The amplitude of the waves generated in the cryosphere necessary to deposit the power dissipated by the viscous forces,en,science
g PAH-heating) and cools via FeII semi-forbidden and OI 630nm optical line emission The dust grains in this &#34;halo&#34; scatter the star light back onto the disk which impacts the photo-chemistry The more distant regions are characterized by a cooler flaring structure Beyond 100AU Tgas decouples from Tdust even in the midplane and reaches values of about Tg~2Td,en,science
(Note this is a shortened version of the original A&amp;A-style structured abstract) The physical nature of the strong photometric variability of T Tau Sa the more massive member of the Southern &#34;infrared companion&#34; to T Tau has long been debated Intrinsic luminosity variations due to variable accretion were originally proposed but later challenged in favor of apparent fluctuations due to time-variable foreground extinction,en,science
Both ground and space-based transit observatories are poised to significantly increase the number of known transiting planets and the number of precisely measured transit times The variation in a planet&#39;s transit times may be used to infer the presence of additional planets Deducing the masses and orbital parameters of such planets from transit time variations (TTVs) alone is a rich and increasingly relevant dynamical problem,en,science
as well as the mid-IR and sub-millimeter radial brightness profiles of the Vega disk Thus our results suggest that the Vega disk observations are compatible with a steady-state collisional dust production and we put important constraints on the disk parameters and physical processes that sustain it The total disk mass in &lt; 100 km-sized bodies is estimated to be ~ 10 Earth masses,en,science
The NEATM approach produces a more robust estimate of albedos and diameters yielding albedos of $p_{v}$(NEATM mean)$=0 081 \pm 0 064$ The asteroid beaming parameter ($\eta$) for the selected asteroids has a mean value of $1 07 \pm 0 27$ and the smooth distribution of $\eta$ suggests that this parameter is independent of asteroid properties such as composition,en,science
We explore the appearance of terrestrial planets in formation by studying the emergent spectra of hot molten protoplanets during their collisional formation While such collisions are rare the surfaces of these bodies may remain hot at temperatures of 1000-3000 K for up to millions of years during the epoch of their formation,en,science
The physical properties of the WASP-2 system are derived using tabulated predictions from five different sets of stellar evolutionary models allowing both statistical and systematic errorbars to be specified We find the mass and radius of the planet to be M_b = 0 847 +/- 0 038 +/- 0 024 Mjup and R_b = 1,en,science
AZ In addition we present laboratory transmission spectra of methane-nitrogen and methane-argon ice mixtures By anchoring our analysis in methane and nitrogen solubilities in one another as expressed in the phase diagram of Prokhvatilov and Yantsevich (1983) and comparing methane bands in our Eris and Pluto spectra and methane bands in our laboratory spectra of methane and nitrogen ice mixtures,en,science
Based on these tests we detect several significant ridges and isolated peaks in wavelet amplitude to which we fit a gravity wave model We also strongly detect the global power spectrum of thermal fluctuations in Saturn&#39;s atmosphere which resembles the &#34;universal&#34; (modified Desaubies) curve associated with saturated spectra of propagating gravity waves on Earth and Jupiter,en,science
We focus on the effects of different initial separations (d) between the two planets and the various surface density profiles of the disk where \sigma \propto r^{-\alpha} We also compare the results of different orbital configurations of the planet pair Our results show that (1) when the initial separation is relatively large(d&gt;d_{iLr},en,science
in a manner complementary to orbital circularization The star&#39;s gravity induces significant periodic eccentricity in the satellite&#39;s orbit The resulting tidal heating rates per unit mass are far in excess of Io&#39;s and dominate radioactive heating out to planet orbital periods of months for reasonable satellite tidal $Q$ Inside planet orbital periods of about a week,en,science
The recent detection of the transit of very massive substellar companions (CoRoT-3b Deleuil et al 2008; CoRoT-15b Bouchy et al 2010; WASP-30b Anderson et al 2010; Hat-P-20b Bakos et al 2010) provides a strong constraint to planet and brown dwarf formation and migration mechanisms Whether these objects are brown dwarfs originating from the gravitational collapse of a dense molecular cloud that,en,science
Since November 2002 we have conducted the largest deep imaging survey of the young nearby associations of the southern hemisphere Our goal is detection and characterization of substellar companions at intermediate (10--500 AU) physical separations We have observed a sample of 88 stars mostly G to M dwarfs that we essentially identify as younger than 100 Myr and closer to Earth than 100 pc,en,science
The experimental verification of the inverse nonlinear cascade is based on wavelet analysis In this paper the Hilbert-Huang transform is used which is suitable for nonlinear systems and allows to reconstruct the time-frequency representation of empirical decomposed modes in an adaptive manner It was found that in the Lui et al,en,science
Assuming that the radial distribution of the gas density near the surface can be approximated by a power-law we performed analytic calculation for the loss of planetesimals&#39; kinetic energy due to gas drag and confirmed agreement with numerical results We confirmed that the above approximation of the power-law density distribution is reasonable for accretion rate of protoplanets with one to ten Earth-masses,en,science
which we indeed observe When combined with existing data for other planets the correlation between the presence of an atmospheric temperature inversion and the substellar flux is insufficient to explain why some high insolation planets like TrES-3 do not have stratospheric inversions and some low insolation planets like XO-1b do have inversions,en,science
and comparison with a grid of AMES-Dusty models reveals a best-fit effective temperature of Teff=1600 K with a preferred surface gravity of log g=4 5 The J-band flux is depressed relative to nearly all L-type objects and the detailed shape of the absorption features across the H-band exhibit differences from the model predictions,en,science
If the scattering takes place late enough so that the target plane uncertainty is dominated by Yarkovsky accelerations then the thermal properties of the asteroid which are typically unknown play a major role in the impact assessment In contrast if the strong planetary interaction takes place sooner while the Yarkovsky dispersion is still relatively small compared to that derived from the measurements,en,science
even in the outer disk is dependent on the grain-size distribution i e the opacity; (4) that nonaxisymmetric structure in the disk can create disk regions that have a solids-to-gas ratio greater than unity; (5) that the solid distribution may affect the fragmentation process; (6) that proto-gas giants and proto-brown dwarfs can start as differentiated objects prior to the H$_2$ collapse phase; (7) that spiral arms in a gravitationally unstable disk are able to stop the inward drift of rock-size solids,en,science
Instead fragmentation occurs for longer cooling timescales as the resolution is increased These results certainly suggest that beta_{crit} is larger than previously thought However the absence of convergence also questions whether or not a critical value exists In light of these results we caution against using cooling timescale or gravitational stress arguments to deduce whether gravitational instability may or may not have been the formation mechanism for observed planetary systems,en,science
even though they are mixed with surrounding material that never experienced temperatures as high as that This prompted theories of large-scale mixing capable of transporting thermally altered grains from the inner hot part of accretion disks to outer colder disk region but all have assumptions that may be problematic Here I report that infrared radiation arising from the dusty disk can loft grains bigger than one micrometre out of the inner disk,en,science
The planetary system around the M star Gliese 581 contains at least three close-in potentially low-mass planets GL 581 c d and e In order to address the question of the habitability of GL 581 d we performed detailed atmospheric modeling studies for several planetary scenarios A 1D radiative-convective model was used to calculate temperature and pressure profiles of model atmospheres,en,science
The radioactive isotope $^{60}$Fe ($T_{1/2} = 1 5 $ Myr) was present in the early solar system It is unlikely that it was injected directly into the nascent solar system by a single nearby supernova It is proposed instead that it was inherited during the molecular cloud stage from several supernovae belonging to previous episodes of star formation,en,science
The precise location of the water ice condensation front (&#39;snow line&#39;) in the protosolar nebula has been a debate for a long time Its importance stems from the expected substantial jump in the abundance of solids beyond the snow line which is conducive to planet formation and from the higher stickiness in collisions of ice-coated dust grains,en,science
For each planet we show how to calculate a sub-stellar equilibrium temperature T_0 and associated uncertainty We then use a simple model-independent technique to estimate a planet&#39;s effective temperature from planet/star flux ratios We use thermal secondary eclipse measurements -those obtained at lambda&gt;0 8 micron- to estimate day-side effective temperatures,en,science
The synchrotron and bremsstrahlung models can be rejected from the necessary electron energy and X-ray spectral shape respectively The inverse-Compton scattering off solar photons by ultra-relativistic (several tens MeV) electrons can explain the energy and the spectrum but the necessary electron density is &gt;~10 times larger than the value estimated from the empirical model of Jovian charge particles,en,science
The areal centroids of the youngest polar deposits on Mars are offset from those of adjacent paleopolar deposits by 5-10 degrees We test the hypothesis that the offset is the result of true polar wander (TPW) the motion of the solid surface with respect to the spin axis caused by a mass redistribution within or on the surface of Mars,en,science
CoRoT-2a is a young (about 0 5 Gyr) G7V star accompanied by a transiting hot-Jupiter discovered by the CoRoT satellite (Alonso et al 2008; Bouchy et al 2008) An analysis of its photospheric activity based on spot modelling techniques previously developed by our group for the analysis of the Sun as a star,en,science
in contrast to what was believed before Consequently the Moon forming impact should have occurred after the extinction of the 182Hf radioactivity about 60 Myr after Solar System formation This new datation is in agreement with new N-body numerical simulations of the last phase of terrestrial planets formation in which giant impacts occur during about 100 Myr,en,science
The masses and orbits of the planetesimals are allowed to evolve due to collisions with other planetesimals and accretion of collisional debris In addition the mass in debris can evolve due to planetesimal-planetesimal collisions and the creation of new planetesimals We show that it is possible in principle for km-sized planetesimals to grow by two orders of magnitude in size if the efficiency of planetesimal formation is relatively low,en,science
We present time series Doppler data from Lick Observatory that reveal the presence of long-period planetary companions orbiting nearby stars The typical eccentricity of these massive planets are greater than the mean eccentricity of known exoplanets HD30562b has Msini = 1 29 Mjup with semi-major axis of 2 3 AU and eccentricity 0,en,science
we find three properties of the planetary caustic perturbations First planetary systems with the same star-planet separation (s) basically produce perturbations of constant strength regardless of the planet/star mass ratio (q) but the duration of each perturbation scales with sqrt{q} Second close planetary systems with the same separation produce essentially the same negative perturbations between two triangular-shaped caustics regardless of q,en,science
Our procedure constitutes the first step in our planned analysis of the density waves of Saturn&#39;s rings It is very accurate and efficient in the far-wave region However improvements are required within the first wavelength The ways in which this method can be used to establish diagnostics of ring physics are outlined,en,science
We have carried out a continuous multi-band photometric monitoring of the nuclear activity of comet 29P/Schwassmann-Wachmann 1 from 2008 to 2010 Our main aim has been to study the outburst mechanism on the basis of a follow-up of the photometric variations associated with the release of dust We used a standardized method to obtain the 10 arc-sec nucleus photometry in the V,en,science
We present evidence for seasonal evolution of Triton&#39;s N2 ice the 2 15 micron absorption band appears to be diminishing especially on the Neptune-facing hemisphere Although it is mostly dissolved in N2 ice Triton&#39;s CH4 ice shows a very different longitudinal variation from the N2 ice challenging assumptions of how the two ices behave,en,science
We present &#39;BYTe&#39; a comprehensive &#39;hot&#39; line list for the ro-vibrational transitions of ammonia 14NH3 in its ground electronic state This line list has been computed variationally using the program suite TROVE a new spectroscopically-determined potential energy surface and an ab initio dipole moment surface BYTe is designed to be used at all temperatures up to 1500K,en,science
The planet radius is larger than that found in previous studies and consistent with theoretical models of a solar-composition gas giant of the same mass and equilibrium temperature For the three transits we determine the times of mid-transit to a precision of 6 2 s 7 6 s and 6,en,science
The observed trend could be due to differences in planet formation and migration around stars of varying mass Alternatively we speculate that hot-Jupiter systems begin with a wide range of obliquities but the photospheres of cool stars realign with the orbits due to tidal dissipation in their convective zones while hot stars cannot realign because of their thinner convective zones,en,science
but also snowball worlds with geothermally-maintained internal oceans and even densely-atmosphered worlds with geothermally-maintained surface oceans which have been ejected from unstable planetary systems into interstellar space If habitability is not a unique and diagnostic property of the HZ then the value of the term has been compromised in a fundamental way,en,science
The increasing number of extra-solar planets opens a new opportunity for studies of the formation of planetary systems Resonant systems are of particular interest because their dynamical configuration provides constraints on the unobservable formation and migration phase In this thesis formation scenarios for the planetary systems HD128311 and HD45364 are presented,en,science
We present high-precision photometry of three transits of the extrasolar planetary system WASP-2 obtained by defocussing the telescope and achieving point-to-point scatters of between 0 42 and 0 73 mmag These data are modelled using the JKTEBOP code and taking into account the light from the recently-discovered faint star close to the system,en,science
It is expected that the magnetic field reversals will occur throughout the heliosheath but especially near the heliopause where the flows slows down and diverge in respect to the interstellar wind and also in the boundary sector-in the heliospheric current sheet While the First Order Fermi acceleration theory within reconnection layers is in its infancy,en,science
porosities and collision velocities In this article we implement experimentally-determined material parameters of highly porous dust aggregates into a Smooth Particle Hydrodynamics (SPH) code in particular an omnidirectional compressive-strength and a tensile-strength relation We also give a prescription of calibrating the SPH code with compression and low-velocity impact experiments In the process of calibration,en,science
Unlike the both ones the powerful solar corpuscular events plays a cooling climate role during the epochs of their heigh levels By this one subcenturial global and regional temperature quasi- cyclic changes by duration of approximately 60 years could be track during the last 150 years of instrumental climate observations,en,science
deriving physical parameters like effective temperature (Teff) distance (d) the stellar radii (R*) and the companion radii (Rc) We selected eight M (2800 K \le Teff \le 3850 K) or K (3850 K \le Teff \le 5150 K) spectral type stellar objects as potential candidates to host exoplanets even though,en,science
These are electron avalanches triggered by charged dust grains Such intra-cloud discharges occur on time scales shorter than the time needed to neutralise the dust grains by collisional processes An ensemble of discharges is likely to produce enough free charges to suggest a partial and stochastic coupling of the atmosphere to a large-scale magnetic field,en,science
When the convection is weakly nonlinear the equilibrated jet speeds should scale approximately with F/nu where F is the convective heat flux and nu is the viscosity When the convection is strongly nonlinear the jet speeds are faster and should scale approximately as (F/nu)^{1/2} We demonstrate how this regime shift can naturally result from a shift in the behavior of the jet-pumping efficiency with heat flux and viscosity,en,science
This process can result in rock/ice fractionation provided the make up of the population of disk crossers is non-homogeneous thus offering a natural explanation for the marked compositional differences between outer solar nebula objects and those that accreted in the subnebulae of the giant planets Consequently our model leads to an enhancement of the ice content of Iapetus,en,science
that Lutetia has significant departures from an idealized ellipsoid In particular the long axis may be overestimated from the AO images alone by about 10 km Therefore we combine the best aspects of the radius vector and ellipsoid model into a hybrid ellipsoid model as our final result of 124 +/- 5 x 101 +/- 4 x 93 +/- 13 km that can be used to estimate volumes,en,science
This is in accordance with recent developments in both astrophysics and evolutionary biology Notably our increased understanding of the nature of supernovae and gamma-ray bursts as well as of strong coupling between the Solar System and the Galaxy on one hand and the theories of &#34;punctuated equilibria&#34; of Eldredge and Gould and &#34;macroevolutionary regimes&#34; of Jablonski,en,science
resulting in much larger evolutionary time-scales in our model We find however that the present shape of Saturn&#39;s rings looks like a 100 million-years old disk in our simulations Concerning Jupiter&#39;s Uranus&#39; and Neptune&#39;s rings that are faint today it is not likely that they were much more massive in the past and lost most of their mass due to viscous spreading alone,en,science
We report the detection of a Jupiter-mass planet discovered with the SOPHIE spectrograph mounted on the 1 93-m telescope at the Haute-Provence Observatory The new planet orbits HD109246 a G0V star slightly more metallic than the Sun HD109246b has a minimum mass of 0 77 MJup an orbital period of 68 days,en,science
The present work describes how the amount of water can be assessed from M-R measurements Such an estimate depends on several assumptions including i) the accuracy of the internal structure model and ii) the accuracy of mass and radius measurements It is shown that if the mass and the radius are perfectly known,en,science
Modeling the frequencies resulted in precise knowledge of the fundamental stellar properties Kepler-10 is a relatively old (11 9 +/- 4 5 Gyr) but otherwise Sun-like Main Sequence star with Teff=5627 +/- 44 K Mstar=0 895 +/- 0 060 Msun and Rstar=1 056 +/- 0 021 Rsun Physical models simultaneously fit to the transit light curves and the precision Doppler measurements yielded tight constraints on the properties of Kepler-10b that speak to its rocky composition,en,science
The issue of giant planet formation by core instability (CI) far from the central star is rather controversial because the growth of massive solid core necessary for triggering the CI can take longer than the lifetime of the protoplanetary disk In this work we assess the range of separations at which the CI may operate by (1) allowing for arbitrary (physically meaningful) rate of planetesimal accretion by the core and (2) properly taking into account the dependence of the critical mass for the CI on the planetesimal accretion luminosity,en,science
Both in the visible and near-infrared Orcus&#39; spectral properties appear to be homogeneous over time (and probably rotation) at the resolution available From Hapke radiative transfer models involving intimate mixtures of various ices we find for the first time that ammonium (NH+4) and traces of ethane (C2 H6) which are most probably solar irradiation products of ammonia and methane,en,science
In detonation this part was repelled from the more massive unexploded nucleus remnant changed the direction of its own motion by ~10^o and imparted its kinetic energy in expanding and slowing down to the air in producing an effect of a high-altitude explosion Because there are no traces of a fall of the more massive remnant,en,science
Eclipse exoplanet spectroscopy has yielded detection of H_2O CH_4 CO_2 and CO in the atmosphere of hot jupiters and neptunes About 40 large terrestrial planets are announced or confirmed two of which are transiting and another deemed habitable Hence the potential for eclipse spectroscopy of terrestrial planets with James Webb Space Telescope (JWST) has become an active field of study,en,science
while for CoRoT-7b observational uncertainties dominate We further find that our planet interior model sharpens the observational constraints on CoRoT-7b&#39;s mass and radius assuming the planet does not contain significant amounts of water or gas We show that the strength of the limits that can be placed on a super-Earth&#39;s composition depends on the planet&#39;s density; for similar observational uncertainties,en,science
We use signal enhancement techniques and a matched filter analysis to search for the K band spectroscopic absorption signature of the close orbiting extrasolar giant planet HD 189733b With timeseries observations taken with NIRSPEC at the Keck II telescope we investigate the relative abundances of H2O and carbon bearing molecules,en,science
We present here HST NICMOS F110W and F160W observations of Haumea and its two satellites Hi&#39;iaka and Namaka From the measured (F110W-F160W) colours of -1 209 +/-0 004 -1 48 +/- 0 06 and -1 4 +/- 0 2 mag for each object respectively we infer that the 1 6 imcron water-ice absorption feature depths on Hi&#39;iaka and Namaka are at least as deep as that of Haumea,en,science
) the planet host star is an evolved K-type star In Hatzes et al (2003) we confirmed the presence of the planetary companion with a minimum mass of 1 7 M_Jup at 2 AU In this paper we present additional eight years of precise RV data from the Harlan J,en,science
From this study we find that the regions with small-magnification-excess around the center of the resonant caustic are rather widely formed and the event passing the small-excess region produces a high-magnification event with a weak perturbation that is small relative to the amplification caused by the star and thus does not noticeably appear on the light curve of the event,en,science
is scattered outwards by Jupiter This scenario leads to a very rapid increase in the orbital separation between Jupiter and Saturn that we show here to have only mild effects on the structure of asteroid belt This type of evolution is called a jumping-Jupiter case Our results suggest that the total mass and dynamical excitation of the asteroid belt before migration were comparable to those currently observed,en,science
consistent with previous results The central transit times and uncertainties were also calculated using a residual-permutation algorithm as an independent check on the errors A re-analysis of eight previously published TrES-3 light curves was conducted to determine the transit times and uncertainties using consistent techniques Whilst the transit times were not found to be in agreement with a linear ephemeris,en,science
the formation of gas giants and observations of young stars Our simulations extend previous models by including the (1) different termination timescales of gas infall onto the proto-satellite disk and (2) different evolution of a cavity in the disk between the Jovian and Saturnian systems We have performed Monte Carlo simulations and show that in the case of the Jovian systems,en,science
The CO2 production rate has been derived in comets using the Cameron band (a3Pi - X1Sigma) emission of CO molecule assuming that photodissociative excitation of CO2 is the main production mechanism of CO in a3Pi metastable state We have devoloped a model for the production and loss of CO(a3Pi) which has been applied to comet 103P/Hartley 2,en,science
We conclude that GJ 436 b is probably of much higher rock content than Neptune (more than 45% in mass) with a small H-He envelope (10 - 20% in mass) This is the expected outcome of the gathering of materials during the migration process in the inner disk creating a population of which the hot Neptune is representative,en,science
g ][]{bib wil10 bib jed04 bib wil08 bib mar06} We used a sample of 95 S-complex asteroids from SMASS and obtained their absolute magnitudes and $u g r i z$ filter magnitudes from SDSS The absolute magnitudes yield a size-derived age distribution The $u g r i z$ filter magnitudes lead to the principal component color which yields a color-derived age distribution by inverting our color-age relationship,en,science
