"text","language","style"
"Comply in all material respects with Applicable Laws respect to the Collateral or any part thereof operation of such Loan Party’s Subsidiary’s business non-compliance which could reasonably be expected have a Material Adverse Effect (except extent separate provision this Agreement shall expressly require compliance particular Law(s) pursuant another standard). Each Party may, however, contest dispute reasonable manner, provided that related Lien is inchoate stayed and sufficient reserves are established satisfaction Administrative Agent protect Agent’s on security interest Collateral.","en","law"
"The invalidity of any one or more the words, phrases1 sentences, clauses sections contained in this Agreement shall not affect enforceability remaining portions part thereof, all which are inserted conditionally on their being valid law, and event that phrases, be declared invalid, construed as if such invalid word phrase sentence clause clauses, section had been inserted. If is caused by length time size area, both, otherwise provision will considered to reduced a period area would cure invalidity.","en","law"
"The JSC will have only the powers assigned expressly to it in this Article 3 and elsewhere Agreement, not any power amend, modify or waive compliance with Agreement. In furtherance thereof, each Party retain rights, discretion granted under Agreement no such be delegated vested unless delegation vesting of rights is provided for Parties so agree writing.","en","law"
"The Secured Party shall not by any act (except a written instrument pursuant to Section 14 ), delay, indulgence, omission or otherwise be deemed have waived right remedy hereunder acquiesced in Default Event of Default. All rights and remedies herein provided are cumulative exclusive law. As of the date hereof, representations and warranties in Loan Agreement as amended Related Documents are true correct though made on such date, except where a different is specifically indicated.","en","law"
"Each party is responsible for paying all local, state, federal or foreign taxes, levies duties of any nature applicable to it ("" Taxes ""). If either has the legal obligation pay collect which other responsible, appropriate amount shall be invoiced and paid by party, withheld collecting unless provides a valid tax exemption certificate authorized taxing authority.","en","law"
"Any payment to any Participant or Beneficiary in accordance with the provisions of Plan shall, extent thereof, be full satisfaction all claims against Company, Committee, Administrator and trustee Trust under Plan, Committee may require such Beneficiary, as a condition precedent pursuant execute receipt release effect on before date which is payable this Plan.","en","law"
"GSK and the Company each agree acknowledge that a portion of Shares purchased hereunder are being pursuant to Section 2.1(d)(ii) Governance Agreement for October 1 December 31, 2015 period execution delivery this shall be deemed as adequate timely notice, Agreement, GSK’s election purchase such from with respect three month period. consummation by it transactions contemplated hereby do not violate, conflict or result in breach termination of, constitute default under terms any existing agreement between its affiliates, on one hand, other hand.","en","law"
"This Seventh Amendment may be executed in any number of counterparts, each which shall deemed to an original and all constitute one the same instrument. Executive’s annual salary will be $390,000 (the “ Base Salary ”), paid in accordance with the Company’s payroll practices as effect from time to time. The reviewed annually by Compensation Committee of Board ”).","en","law"
"Section 20.6 is hereby deleted in its entirety and replaced with the following. This Agreement shall be governed by, construed and enforced in accordance with the laws of State California . The Board has determined that it is in the best interests of Company and its shareholders to provide enhanced severance protections Executives following a Change Control subject certain terms conditions Agreement which can be found Schedule II.","en","law"
"Except for the Disclosed Matters, there is no action, suit or proceeding pending against, to knowledge of Borrower threatened against affecting, any its Restricted Subsidiaries before arbitrator Governmental Authority, that (i) could reasonably be expected, individually in aggregate, result a Material Adverse Effect, (ii) which would material respect draw into question enforceability Financing Documents.","en","law"
"Each Party acknowledges that because money damages are not and shall be available against the UCC would an insufficient remedy for any breach of this Agreement by Party, each non-breaching entitled to specific performance injunctive or other equitable relief as a such breach, including, without limitation, order Bankruptcy Court court competent jurisdiction requiring comply promptly with its obligations hereunder, necessity proving inadequacy exclusive remedy. Parties hereby waives (a) defense at law is adequate (b) requirement post bond security in connection actions instituted relief, performance, remedies. Nothing herein entitlements hereunder extent they can enforced.","en","law"
"All consolidated financial statements for Borrower and its Subsidiaries, delivered to Collateral Agent fairly present, in conformity with GAAP, all material respects the condition of results operations Subsidiaries as dates periods presented . Lender understands that interim may not be audited subject ordinary course year-end adjustments, such sake example only, changes fair market value warrants. therefore agrees are considered draft form adjustment. There has been any deterioration since date most recent submitted Lender.","en","law"
"This Agreement, the Contribution Agreement and documents or instruments referred to herein therein, including any exhibits schedules attached hereto thereto, embody entire agreement understanding of parties in respect subject matter contained herein. There are no restrictions, promises, representations, warranties, covenants undertakings, other than those expressly set forth such agreements supersede all prior understandings among with matter.","en","law"
"No provision of the Separation Agreement or any Ancillary shall be deemed to release individual, and Versum Group not have ability for violation Air Products non-competition guidelines agreement policy pertaining confidential proprietary information member Group, otherwise relieve individual his her obligations under such guidelines, policy, provided that service with constitute a guidelines.","en","law"
"The representations, warranties and covenants of Seller set forth in this Agreement are remade as the Closing Date shall not be deemed to merged into or waived by instruments at survive after for a period nine (9) months (the “ Seller’s Representation, Warranty Covenant Survival Period ”). The “ Term ” of this Lease shall commence on the Commencement Date for applicable Portion Premises and end Expiration as stated in Exhibit 1, unless extended or terminated pursuant to terms hereof.","en","law"
"The Parent’s subsidiaries (the “Subsidiaries”) as of the date hereof are set forth in on Schedule 4(a) . Except , Parent owns, directly or indirectly, 100% each Subsidiary and such ownership interest is free clear any liens, all issued outstanding shares capital stock validly issued, fully paid non-assessable preemptive similar rights to purchase securities. Neither nor Subsidiaries subject obligation (contingent otherwise) repurchase otherwise acquire retire convertible securities, rights, warrants options type described preceding sentence. party to, has knowledge of, agreement restricting voting transfer Subsidiary.","en","law"
"The Officer acknowledges that by his free and voluntary act of signing below, the agrees to all terms this Agreement intends be legally bound thereby. he has been advised consult with an attorney prior executing Agreement. All notices required or permitted under this Agreement shall be in writing and deemed effective upon personal delivery deposit the United States Mail, by registered certified mail, postage prepaid, to an overnight service, addressed other party at address shown above, such addresses as either designate accordance with Section 9.","en","law"
"BDSI represents and warrants that (i) to BDSI’s Knowledge as of the Effective Date, Licensed Technology, Marks other intellectual property rights which are subject licenses granted Collegium hereunder comprise, all reasonably necessary for Develop Commercialize Current Product (ii) there no owned or Controlled by any its Affiliates than in cover would otherwise prevent from Developing and/or Commercializing Territory set forth herein.","en","law"
"In the event of a breach Section 4.1 or 4.2 by Executive, then Executive shall immediately reimburse Company entire gross amount severance benefits paid to pursuant 3 up date such breach. The forfeiture provisions this 4.4 be in addition to, and not limitation of, any other remedies available at law equity.","en","law"
"(a) Grant . Subject to the provisions of this Award Agreement (this “Agreement”) and Amended Restated Assurant, Inc. Long Term Equity Incentive Plan (the “Plan”), Company hereby grants Participant, as March 10, 2016 “Grant Date”), a number Restricted Stock Units “Restricted Units”) equal [ ________ ] “Target Award”), each with respect one share common stock Company, par value $0.01 per Share (“Common Stock”). All capitalized terms used herein, extent not defined, shall have meaning set forth in Plan.","en","law"
"The descriptive headings used in this Agreement are for convenience of reference only and shall not constitute a part Agreement. This Agreement contains the entire agreement and understanding between parties, supersede all prior agreements understandings relating to subject matter hereof, including without limitation Prior Agreement. There are no understandings, conditions, representations or warranties of any kind parties except as expressly set forth herein.","en","law"
"The Borrower shall have (A) paid to the Administrative Agent, for its own account, fees required be by it on Closing Date, including those set forth in Agent Fee Letter, and (B) or caused all reasonable expenses of special counsel that been invoiced prior Date connection with preparation, execution delivery this Agreement other Loan Documents consummation transactions contemplated hereby thereby.","en","law"
"Subject to the provisions of Article VI below, sell, transfer or pledge JV Member’s interests in Company any Subsidiary. This Side Letter Agreement may be executed in any number of counterparts and by different parties hereto separate counterparts, with the same effect as if all had signed document. All such will deemed an original, construed together constitute one instrument.","en","law"
"Termination or expiration of this Agreement for any reason shall not release a Party from liability obligation that already has accrued prior to such termination, nor affect the survival provision hereto extent it is expressly stated survive termination. The following provisions termination period time specified therein, if specified, then they indefinitely: Articles [*] and Sections [*]. For clarity, noted in Section 7.1 commence on effective date Agreement.","en","law"
"If any one or more provisions in this Agreement is held by a court of competent jurisdiction to be invalid, void, unenforceable, such provision shall judicially modified accordingly make enforceable and if not possible reasonably do so, deemed excluded from Agreement. In case, the balance interpreted as were so accordance with its terms.","en","law"
"The Company will maintain and preserve, except as permitted by Section 10.3 , cause each other Borrower to its respective existence good standing under the laws of state jurisdiction, a corporation or form business organization, case may be, all rights, privileges, licenses, patents, patent copyrights, trademarks, trade names, franchises authority extent material necessary for conduct their businesses in ordinary course conducted from time time.","en","law"
"KeyBank and Subservicer each further agrees, at its own cost, without expense to the other party, do, execute, acknowledge, deliver all every such agreements, instruments, acts, deeds, conveyances, financing statements, assignments, notices of transfers, assurances as are required from time for carrying out intention facilitating performance terms Subservicing Agreement this Amendment.","en","law"
"The Parties agree: (a) to furnish upon request each other such further information; (b) execute and deliver documents; (c) do acts things, all as the party may reasonably for purpose of carrying out intent this Agreement documents referred in Agreement. Without limiting foregoing, event Sellers receive any remittance from account debtors with respect Accounts Receivables, will endorse order Buyer forward it immediately receipt thereof.","en","law"
"This Award may be amended only by a writing executed the Company and Participant which specifically states that it is amending this Award. Notwithstanding foregoing, solely Committee Award, so long as copy of such amendment delivered to Participant, provided no adversely affecting rights hereunder made without Participant’s written consent. Without limiting reserves right change, notice provisions SARs or in any way deem necessary advisable carry out purpose grant result change Applicable Laws regulations future law, regulation, ruling, judicial decision, shall applicable have not been exercised herein.","en","law"
"The proceeds of the Revolving Loans and Swingline Loans, Letters Credit, shall be used to finance working capital needs general corporate purposes Borrower its Subsidiaries, including Investments, Restricted Payments expenditures permitted under this Agreement. Tranche B Term made on Seventh Amendment Effective Date only (i) repay in full outstanding principal amount Existing together with any accrued interest other amounts owing respect thereof, (ii) for (iii) pay related costs expenses.","en","law"
"Buyer shall protect, defend, indemnify, save and hold harmless Seller Group against any all claims, demands, fines , suits, actions, proceedings, orders, decrees, judgments, damage or liability (including reasonable attorneys ’ fees incurred by with respect thereto) of kind nature, in favor anyone whomsoever, resulting from, arising occasioned whole part act omission Buyer, its agents, contractors, employees, representatives invitees in, on, at the Property before Closing from s inspection, examination inquiry on ; provided, however, that not have duty to such arise gross negligence willful misconduct .","en","law"
"This Agreement and any claim, controversy, dispute or cause of action (whether in contract tort otherwise) based upon, arising out relating to this the transactions contemplated hereby thereby shall be governed by, construed accordance with, laws United States State California, without giving effect choice conflict law provision rule California other jurisdiction).","en","law"
"The Agreement and the parties’ obligations hereunder shall terminate upon death of Employee; provided, however, that in such event, parties be required to carry out any provisions this which contemplate performance by them subsequent termination, Company pay estate Employee earned but unpaid salary accrued unused PTO as date Employee’s death.","en","law"
"Executive’s base salary shall be $215,000 per annum (the “ Base Salary ”), to paid in accordance with the Company’s customary payroll practices. (as defined below) will reviewed on an annual basis by Compensation Committee of Board ”) and may increased (or decreased as part substantially similar reductions applicable all executives) from time thereafter, at discretion Committee.","en","law"
"The proceeds of the Revolving Loan will be used solely for refinancing Highland Term and to fund a portion cost real estate acquisitions related investments made by NMOP. No part used, whether directly or indirectly, financing, funding completing hostile acquisition publicly traded Persons any purpose that entails violation Regulations Board, including U X.","en","law"
"The Option Price shall be payable in full upon the exercise of any and, at discretion Committee, an Certificate can provide for payment either (a) cash, or (b) by check, (c) Stock which is acceptable to (d) through cashless procedure effected unrelated broker a sale open market and (e) (f) combination such forms payment. Any made treated as equal Fair Market Value on date certificate (or proper evidence certificate) presented Committee its delegate form Committee. method permitted pursuant this § 7.4 may used withholding requirements under 16.3. Each deemed include right pay accordance with described 7.4(c) 7.4(e).","en","law"
"Any notice, consent or demand required permitted to be given under the provisions of this Plan shall in writing and signed by party giving making same. If such is (i) delivered personally, date delivery deemed demand, (ii) mailed, either it sent United States certified mail, postage prepaid, addressed addressee’s last known address as shown on records Employer, which case five days after mailing (iii) recognized overnight courier, second business day sending demand. person may change notice manner aforesaid.","en","law"
"No waiver of any breach this Agreement extended by party shall be construed as a rights or remedies with respect to subsequent breach. It is agreed that no delay omission exercise right, power, remedy accruing under Agreement, upon breach, default, noncompliance the other party, impair such remedy, nor it noncompliance, acquiescence therein, in similar thereafter occurring. further waiver, permit, consent, approval kind character on party’s part provisions conditions must writing executed parties and effective only extent specifically set forth writing. All remedies, either law otherwise afforded cumulative not alternative.","en","law"
"Except as expressly modified by this Amendment and the First Amendment, Agreement remains unmodified in full force effect. This along with is entire agreement between parties hereto respect to subject matter hereof supersedes all prior agreements understandings, whether oral or written, such matters. Any future reference shall be deemed a Agreement, amended Amendment. may not terminated orally any manner other than an writing signed their respective successors interest. The foregoing Recitals are hereby incorporated into Agreement.","en","law"
"The Executive acknowledges that the Company and its Affiliates continually develop Confidential Information; may Information for Affiliates; learn of during course employment. will comply with policies procedures protecting shall not disclose to any Person or use, other than as required by applicable law after notice a reasonable opportunity seek protection prior disclosure proper performance his duties Affiliates, obtained incident employment association Affiliates. understands this restriction continue apply terminates, regardless reason such termination.","en","law"
"The execution, delivery and performance of this Agreement the other Loan Documents by each Party party thereto (a) will not contravene such Party’s organizational documents, (b) result in any violation provisions Legal Requirement Governmental Authority having jurisdiction over or properties assets, (c) with respect to Party, conflict a breach terms of, constitute default under indenture, mortgage, deed trust, secure debt, loan agreement, management agreement instrument which is to, property assets subject, that would be reasonably expected have Material Adverse Effect (d) except for Liens created Documents, require creation imposition Lien upon Party.","en","law"
"Except as expressly modified by this Amendment, the Agreement remains unmodified and in full force effect. This Amendment along with is entire agreement between parties hereto respect to subject matter hereof supersedes all prior agreements understandings, whether oral or written, such matters. Any future reference shall be deemed a Agreement, amended Amendment. may not terminated orally any manner other than an writing signed their respective successors interest. The foregoing Recitals are hereby incorporated into Agreement.","en","law"
"Interest on the balances of Members’ capital related to GP-Related Member Interests (excluding invested in Investments and, if deemed appropriate by Managing Member, any other investment Company) shall be credited Capital Accounts at end each accounting period pursuant Section 5.2, or time as determined rates from time, and charged an expense Company.","en","law"
"All payments to be made Holder shall in the lawful money of United States America immediately available funds without setoff, counterclaim or deduction. Any payment received by and its registered assigns after 4:00 p.m. (Buffalo, New York time) on any day, will deemed have been next following Business Day. Notwithstanding foregoing, acknowledges that one more may this note as a setoff pursuant Section 10.02 (e) certain Asset Purchase Agreement dated date hereof among Company, other parties thereto.","en","law"
"All notices required hereunder shall be given by telephone (confirmed in writing) or writing and personally delivered sent facsimile transmission, reputable overnight delivery service certified United States mail, postage prepaid, addressed to the respective parties at their addresses set forth on Exhibit A otherwise as inform ed other part ies written notice aforesaid. so deemed effective upon receipt or, if mailed, earlier occur of expiration fourth day following date mailing.","en","law"
"As of the RSA effective date, Mr. Hartman’s base salary will be reduced to $250,000 per annum. Brooks and Ms. Snyder continue receiving their current annualized salaries $385,000 $335,000, respectively. The Company provide Hartman with market relocation assistance respect his move Houston metropolitan area. This Agreement shall bind and inure to the benefit of, be enforceable by, Parties express third party beneficiaries of this their respective successors permitted assigns.","en","law"
"The Participant acknowledges and agrees that the Company has filed a Registration Statement on Form S-8 (the “Registration Statement”) under Securities Act of 1933, as amended “1933 Act”), to register Shares 1933 Act. receipt Prospectus prepared by in connection with Statement. Prior conversion Restricted Stock Units into Shares, shall execute deliver such representations writing may be requested order for it comply applicable requirements Federal state securities law.","en","law"
"Covered Entity and Business Associate agree to enter into good faith negotiations amend this Agreement come compliance with changes in state federal laws regulations relating the privacy, security confidentiality of PHI. may terminate upon thirty (30) days written notice event that does not promptly an amendment Entity, its reasonable discretion, deems sufficient ensure will be able comply such regulations.","en","law"
"The provisions of this Article 5 shall survive the Closing. This Agreement may be executed in one or more counterparts, each of which shall, for all purposes, deemed to an original, but shall constitute and the same Agreement. This Agreement (including the documents referred to herein) entered into among parties constitutes entire agreement between and supersedes any prior understandings, agreements, or representations by parties, written oral, extent related subject matter hereof.","en","law"
"If any provision of this Agreement is held to be invalid, illegal, or unenforceable, (i) the validity, legality, and enforceability remaining provisions Purchase will not affected impaired, (ii) parties shall negotiate in good faith so as replace each such unenforceable with a valid, legal, enforceable that will, effect, from an economic viewpoint, most nearly fairly achieve effect intent entering into Agreement.","en","law"
"The execution, delivery and performance of this Agreement in accordance with its terms the consummation transactions contemplated hereby do not will (i) violate any applicable law or regulation, (ii) conflict with, result a breach of, constitute default under articles certificate incorporation by-laws Borrowing Company indenture, agreement other instrument to which is party by it properties may be bound, (iii) require creation imposition lien upon respect property now owned hereafter acquired Company.","en","law"
"The execution of this Agreement and the creation pledge set forth herein shall not constitute a novation, amendment, release or payment, delivery as payment ( dación en pago ) any Secured Obligations. Consultant and the Company agree that they may gain access to or become familiar with trade secrets, computer databases, files, documentation, other confidential information, which be valuable assets property rights of party (“Confidential Information”).","en","law"
"Except as otherwise permitted under Section 7.3 or 7.4 , at all times maintain and preserve in full force effect (a) its existence (including being good standing, to the extent such concept exists, jurisdiction of organization) (b) rights franchises, licenses permits material business; provided however that no Loan Party nor any Subsidiaries shall be required right franchise, if (i) Person determine preservation thereof is longer desirable conduct business Person, loss not disadvantageous respect Agent Lenders (ii) failure do so would reasonably expected result a Material Adverse Change.","en","law"
"This Agreement contains the entire understanding between parties hereto with respect to subject matter hereof, and supersedes all prior contemporaneous agreements understandings, inducements, conditions, express or implied, oral written (including without limitation Prior Agreement), except as herein contained, excluding Proprietary Rights equity award Company’s plan(s) under which Executive’s outstanding awards were granted, such incorporated by reference into this Agreement. The terms hereof control supersede any course of performance and/or usage trade inconsistent hereof. may not be modified amended other than an agreement in writing signed both hereto.","en","law"
"This Amendment may be executed in any number of counterparts (including by less than all parties hereto), each which shall deemed to an original, but together constitute one and the same instrument. A signed copy this delivered PDF, facsimile, e-mail or other means electronic transmission have legal effect as delivery original Amendment.","en","law"
"Except as set forth or incorporated by reference in the Company’s SEC Reports, none of officers, directors employees Company is presently a party to any transaction that would be required reported on Form 10-K with its Subsidiaries (other than for ordinary course services employees, officers directors), including contract, agreement other arrangement providing furnishing by, rental real personal property from, otherwise requiring payments from such officer, director employee or, knowledge, corporation, partnership, trust entity which director, has substantial interest an trustee partner.","en","law"
"Each of Kindred and Guarantor (collectively, the “ Companies ”) was duly organized is validly existing as a Delaware or corporation, respectively. in good standing State each qualified to do business states which it owns property does business. has full power authority possesses all material governmental approvals necessary enable own, license, possess, lease otherwise hold its properties assets carry on Business operate Facility presently conducted.","en","law"
"No failure or delay by the Administrative Agent any Secured Party in exercising right, power privilege hereunder shall operate as a waiver thereof nor single partial exercise preclude other further of privilege. The rights and remedies provided this Guaranty, Credit Agreement, Cash Management Hedge Agreement Loan Documents be cumulative not exclusive law.","en","law"
"No termination or expiration of this Agreement any Work Order for reason will relieve Party liability obligation to the extent accrued prior such expiration. The following provisions survive under circumstance: Reports, Audits and Record Retention ( Section 2.17 ), Term Termination (this 4 Representations Warranties 5 Confidentiality Proprietary Rights 6 Defense/Indemnity 7 Loss Damage Goods 8 Insurance 9 Taxes 11 General 13 ).","en","law"
"Any provision of this Agreement may be amended or waived if, and only such amendment waiver is in writing signed (a) the case an amendment, by each parties, (b) a waiver, party against whom to effective. No failure delay any exercising right, power privilege hereunder shall operate as thereof, nor single partial exercise thereof preclude other further privilege.","en","law"
"This Agreement shall be governed by and construed in accordance with the laws of Commonwealth Pennsylvania, without regard to principles conflicts rules any state. Any legal proceeding arising out or relating this will instituted a state federal court each Executive, Bank Parent hereby consent personal exclusive jurisdiction such court(s) waive objection(s) that they may have jurisdiction, laying venue claim defense inconvenient forum.","en","law"
"You shall forfeit your right to receive any unpaid Retention Bonus and the Company have no further obligation under this Agreement in event employment with its subsidiaries is terminated for reason (including death or disability) other than as set forth Section 2 hereof. If any provision of this Settlement Agreement shall be determined to invalid or unenforceable under applicable law by a court competent jurisdiction, that part ineffective the extent such invalidity unenforceability only, without in way effecting remaining parts provisions Agreement.","en","law"
"In consideration of the Bank's willingness to enter into this Amendment, Credit Parties hereby release Bank and each its respective officers, employees, representatives, agents, counsel directors from any all actions, causes action, claims, demands, damages liabilities whatever kind or nature, in law equity, now known unknown, suspected unsuspected extent that foregoing arises action failure act solely connection with Documents on prior date hereof.","en","law"
"This Amendment may be executed in any number of separate original counterparts (or telecopied or electronically transmitted with execution copy to follow) and by the different parties on counterparts, each which shall deemed an original, but all such together constitute one agreement. Delivery counterpart a signature page this telecopy electronic transmission (e.g. “pdf” “tif”) have same effect as delivery manually Amendment.","en","law"
"Any material representation or warranty of the Borrower made in Purchase Agreement shall be false misleading any respect as Issue Date, except to extent such is a different date which case have been date. If any provision of this Agreement is held to be invalid by a court competent jurisdiction, then the remaining provisions shall remain, nevertheless, in full force and effect. The parties agree renegotiate good faith term bound mutually agreed substitute order give most effect intended parties.","en","law"
"(a) Any and all payments by or on account of any obligation either Borrower other Loan Party hereunder under Document shall be made free clear without deduction for Taxes, except as required applicable law (as determined in the good faith discretion Withholding Agent); provided that if Agent so to deduct Indemnified Taxes from such payments, then (i) sum payable increased necessary after making deductions (including additional sums this Section 2.15) Administrative Lender case may be) receives an amount equal it would have received had no been made, (ii) make (iii) pay full deducted relevant Governmental Authority accordance with law.","en","law"
"The term of a SAR shall be determined by the Committee in its sole discretion, but no event exceed ten (10) years from Date Grant; provided that, each granted tandem with Stock Option terminate upon termination or exercise related Option. Executive shall serve as the Company’s Vice-President of Finance, with such duties are customarily associated position for a public company. Notwithstanding foregoing, report to and perform specific responsibilities assigned him by Chief Financial Officer.","en","law"
"One or more ERISA Events shall have occurred that, in the reasonable opinion of Requisite Lenders, when taken together with all other such Events, could reasonably be expected to result (i) a Material Adverse Effect (ii) imposition Lien on any properties Holdings its Subsidiaries and will Effect. This Amendment No. 2 may be executed by one or more of the parties hereto in any number separate counterparts, and all such counterparts taken together shall deemed to constitute same instrument. Delivery this facsimile electronic transmission portable document format (.pdf) effective as delivery a manually counterpart hereof.","en","law"
"This Agreement, and the rights obligations of Parties, shall be governed by construed enforced in accordance with laws State Texas, without regard to conflict rules that state . EMPLOYER AND EMPLOYEE CONSENT, STIPULATE AGREE THAT THE EXCLUSIVE VENUE OF ANY DISPUTE OR LITIGATION ARISING UNDER RELATED TO THIS AGREEMENT SHALL BE TARRANT COUNTY, TEXAS EACH HEREBY SUBMITS JURISDICTION COURTS APPROPRIATE LOCATED IN FOR SUCH PURPOSE.","en","law"
"The Plan shall become effective upon the earlier to occur of its adoption by Board or approval stockholders Company. It continue in effect for a term ten (10) years from date stockholder unless sooner terminated, provided that no incentive stock options may be granted under after April 7, 2026. Subject Section 19 below, and Applicable Laws, Awards approval, contingent on approval.","en","law"
"Each Party shall be responsible for, and bear, its own costs expenses unless otherwise agreed in writing by the Parties prior to any cost or expense being incurred either Party. Each party agrees to execute such other documents, instruments, agreements and consents, take actions as may be reasonably requested by the parties hereto effectuate purposes of this Agreement.","en","law"
"This Agreement shall be governed by the internal law (and not of conflicts laws) State Colorado. This Agreement shall be governed by the laws of State Tennessee and substantive federal United States such state. Subject to Section 4 hereof, Assignors hereby unconditionally and irrevocably grant, bargain, sell, assign, transfer, convey, deliver Assignee all of Assignors’ right, title interest in, under the Contracts free clear Encumbrances (the “ Assignment ”).","en","law"
"All issued and outstanding Equity Interests of each the Borrower Subsidiary Loan Parties their respective Subsidiaries are, to extent applicable, duly authorized validly issued, fully paid, non-assessable, free clear all Liens other than expressly permitted by Section 6.02. Each of the representations and warranties set forth in this Article III shall be deemed represented made by Umatrin Shareholders at Closing as if such time survive for a period terminating on second anniversary date Agreement.","en","law"
"The parties acknowledge that the indemnification and other provisions of Section 8 Advisory Agreement apply with respect to ACM’s involvement in transactions contemplated by Merger this letter; provided ACM shall not be entitled pursuant for any liability ARCC or is finally, judicially determined have arisen solely out breach its obligations under letter Agreement; further that, if are both alleged breached Agreement, connection actions, suits, investigations proceedings relating thereto.","en","law"
"No government authorization, consent, approval, license, exemption of or filing registration with any court governmental department, commission, board, bureau, agency instrumentality, domestic foreign, under applicable laws, rules regulations currently in effect, is will be necessary for, connection with, the transaction contemplated by this Agreement other agreement instrument executed herewith, for performance it its obligations and such agreements.","en","law"
"During the Engagement Term (as defined below), Executive will serve as Chief Financial Officer of Company, reporting to Officer, and assuming discharging such responsibilities are commensurate with Executive’s position. Term, provide services in a manner that faithfully diligently further business Company devote substantial portion time, attention energy thereto. Notwithstanding foregoing, nothing this Agreement shall restrict from managing his investments, other affairs matters or serving on civic charitable boards committees, provided no activities unduly interfere performance obligations under Agreement, honor non-competition non-solicitation terms per Section 14 below. agrees disclose those companies which he is member Board Directors, an executive officer, consultant.","en","law"
"The paragraph headings contained in this Agreement are for reference purposes only and shall not affect any way the meaning or interpretation of give full notice thereof. Unless otherwise specified, all Section references to applicable Agreement. If any court of competent jurisdiction holds that term or provision this Agreement is invalid unenforceable, the remaining terms and provisions will continue in full force effect, shall be deemed to amended automatically exclude offending provision.","en","law"
"This Second Amendment and the other Loan Documents executed in connection herewith, unless expressly set forth therein, shall be governed by, construed enforced accordance with, law of State Illinois, without reference to conflicts or choice principles thereof. Upon the effective date of any termination this Agreement, PEAK6 shall immediately cease performing Services under Agreement. Sections 6 through 15 Agreement survive expiration or Neither party be liable to other for damages kind solely as a result rightfully terminating in accordance with its terms.","en","law"
"Subject to Article VII of the Separation and Distribution Agreement, in event any actual or threatened default in, breach of, terms, conditions provisions this Party Parties who are, are be, thereby aggrieved shall have right specific performance injunctive other equitable relief (on an interim permanent basis) respect its rights their under addition all remedies at Law equity, such be cumulative. The agree that law for breach, including monetary damages, may inadequate compensation loss defense Action a remedy would adequate is waived. Any requirements securing posting bond with hereby waived by each Parties.","en","law"
"Subject to Sections 3 and 4, in order vest the RSUs, Grantee must continue as an active employee of Employing Company for three years from Date Grant, subject Company’s right terminate Grantee’s employment at any time reason. The RSUs shall on three-year anniversary provided that is continuously employed by through such anniversary.","en","law"
"Except as set forth in Section 1 above, all notices, demands, requests, consents or other communications hereunder shall be writing and given by personal delivery, express courier, registered certified mail with return receipt requested, facsimile, to the Guarantor Beneficiaries at addresses shown below, such address may designated written notice applicable Person others. Unless conclusively proved otherwise, deemed effective upon delivery if personally delivered, five (5) days after dispatch sent fourteen (14) confirmation of facsimile recipient facsimile.","en","law"
"Tenant's contractors shall obtain and provide to Landlord certificates evidencing workers' compensation, public liability, property damage insurance in amounts forms with companies reasonably satisfactory Landlord. PSPC and the Shareholder shall have performed complied in all material respects with agreements covenants required by this Agreement to be or each of them on prior Closing Date.","en","law"
"Seller’s execution, delivery and compliance with, performance of the terms provisions of, this Agreement, sale Asset, will not (i) conflict with or result in any violation its organizational documents, (ii) provision bond, note other instrument indebtedness, contract, indenture, mortgage, deed trust, loan agreement, lease agreement to which Seller is a party individual capacity, (iii) violate Applicable Law relating assets properties.","en","law"
"The execution, delivery and performance by each Credit Party of the Operative Documents to which it is a party (a) are within its powers, (b) have been duly authorized all necessary action pursuant Organizational Documents, (c) require no further or in respect of, filing with, any Governmental Authority, except for filings perfect Liens created (d) do not violate, conflict with cause breach default under (i) Law applicable material respect, (ii) Party, (iii) agreement instrument binding upon it, such violations, conflicts, breaches defaults as could not, this clause (iii), reasonably be expected Material Adverse Effect.","en","law"
"Subject to the provisions of Section 2.05(b), (i) for each day during period from Closing Date until February 4, 2016, principal amount Loan shall bear interest at per annum rate equal Alternate Rate established such plus Margin then in effect, and (ii) beginning on 2016 continuing thereafter, an Interest Period, Eurodollar Period effect.","en","law"
"The Parent Guarantor is duly organized, validly existing and in good standing under the laws of Delaware. authorized qualified to do business its jurisdiction incorporation jurisdictions which conduct requires it so qualify. has requisite corporate power authority execute, deliver perform this Guaranty. Borrowers shall use the proceeds of Revolving Loans solely (a) to pay transaction fees incurred in connection with Financing Documents and (b) for general corporate purposes working capital needs their Subsidiaries. No portion will be used family, personal, agricultural or household use.","en","law"
"If any term or provision of this Agreement is invalid, illegal unenforceable in jurisdiction, such invalidity, illegality unenforceability shall not affect other so long as the economic legal substance transactions contemplated hereby affected manner materially adverse to party hereto invalidate render jurisdiction. THIS GUARANTY SHALL BE GOVERNED BY, AND CONSTRUED ENFORCED IN ACCORDANCE WITH, THE LAW OF STATE CALIFORNIA, WITHOUT REGARD TO PRINCIPLES THEREOF REGARDING CONFLICTS LAWS, ANY APPLICABLE LAWS UNITED STATES AMERICA.","en","law"
"OpCo hereby represents and warrants to the Company that, except as set forth on Annex C attached hereto, knowledge of (after reasonable inquiry) (i) execution delivery this Agreement by (ii) performance its obligations under do not violate, in any material respect, applicable law. All of each Borrower’s obligations under this Article III shall survive repayment all other DIP Term Credit Obligations hereunder and resignation the Administrative Agent.","en","law"
