text,language,style
"But as a teenager the new Olympic 100 meters champion believed fame would come through art not sprinting. In a heated game between Central division rivals, the Cubs out slugged the Astros to take the rubber game of the three game series. Spain could have tanked its game against New Zealand,",en,news
"which resulted in a huge decline in tree defoliation, a state forestry expert said Monday. Broadband offers magical journey A 'magic carpet' to take children around the world is one of the projects that has won a community net award. Microsoft delays SP2 auto update Slowdown will give big companies more time to hunt down compatibility problems,",en,news
"He gets some credit for this victory As hard as Pedro Martinez went in his previous outing, when he morphed into vintage Pedro and hurled nine shutout innings, the real toll came this week. Giants make it six in row J. T. Snow singled in the winning run with one out in the ninth to lead the San Francisco Giants to their sixth straight victory,",en,news
"Has designed a wirelessly networked personal computer worth just 250 US dollars intended for the four billion people around the world who. Coral gets its color from bacteria The soft orange glow of a common Caribbean coral comes not from the coral itself but from bacteria that live inside it,",en,news
"on Wednesday reported a return to profit in the first half of the year after cutting loose its loss-making British insurance operations. Tokyo #39;s Nikkei average fell 0. erasing initial gains, as exporters like Nissan Motor Co. Ltd. declined on concern over the possible impact on the global economy of surging oil prices.",en,news
"according to a report set for release this week. TGn Sync Coalition Outlines Proposal for 802. a coalition of more than a dozen vendors, will submit a joint proposal to the IEEE 802. RealNetworks Launches Music Download Price War RealNetworks is sending a real message to Apple, their largest competitor in the online music market.",en,news
"Internet access to three websites close to Iranian #39;s leading reformist party has been blocked by the authorities, prompting a protest by the party leader. German bank customers victims of phishing FRANKFURT: German banks Postbank and Deutsche Bank said Monday that their customers had been recent victims of Internet fraud via copycat websites.",en,news
"bringing the planet #39;s count to 33. NASA said Monday the images of the two, small moons were taken June 1. Intellisync in Danger Intellisync #39;s synchronization software will soon be available on Danger Hiptop devices, through select carriers, allowing wireless synchronization to Outlook on the desktop. Analysts from Prudential Equity Group and UBS have warned over the past two days that longer than expected G5 delays from IBM Corp.",en,news
"al-Sadr must immediately disarm his Mahdi Army militia and hand over its weapons to the authorities, Minister of State Qassim Dawoud said. On the cusp of its voyage into public trading, Google's initial stock price was set at \$85 and its market value calculated at \$23 billion - less than originally expected,",en,news
"Deaths from bird flu THERE have been three new deaths from bird flu in Vietnam, the World Health Organisation says, raising fears of a fresh outbreak of the disease in South East Asia. Pakistan blocks militant escape routes Pakistan said Monday it has deployed hundreds of additional troops along the Afghan border to prevent militants from fleeing a major US military operation.",en,news
"will join its fast-growing competitors in taking a sly, devil-may-care tack. Halliburton Has More Time to Verify Costs The U. S. Army had granted Halliburton a third extension to substantiate its costs in Iraq and Kuwait. A Texan's Race Could Lead to the F. C. C. A Republican running for Congress has received heavy donations from industry because of expectations over posts she may receive if she loses and President Bush wins.",en,news
"Macromedia Rolls New Flex Builder Tool Macromedia (Quote, Chart) took the wraps off its first developer tool for its Flex platform that it says will encourage more people to build rich media and Web-facing applications. Stereo sun birds study space weather AUSTRALIAN scientists are working with NASA and the French government to create an advanced space weather instrument that will go on board the STEREO (Solar-Terrestrial Relations Observatory) space mission next year.",en,news
"That is twice as many medals as the entire United States tennis team won. Gatlin turns on the power to take gold When Justin Gatlin became entangled in the drug-testing net three years ago, he managed to wriggle out of it on the grounds of suffering from Attention Deficit Hyperactivity Disorder.",en,news
"the company said on Thursday, citing internalfigures. &lt;/p&gt; Antarctic craters reveal strike Scientists map enormous impact craters hidden under the Antarctic ice sheet using satellite technology. Mars hill find hints at wet past Nasa's robotic rover Spirit has found evidence that water washed and altered rocks in the hills it has been exploring on Mars.",en,news
"#147;Apple #146;s trendy iPod digital music player, which has revitalized the company, is giving laptop sales a boost during back-to-school season. Many students, after falling in love with the iPod, are packing for college with new Apple Macintosh computers. #148; Aug 23 The Boeing Company's Connexion unit has teamed up with iPass Inc.",en,news
"but Google Inc. created a buzz as shares of the internet search company surged on their debut. Tokyo's Nikkei average fell 0. leading the way, following a retreat in their U. S. peers  and on worries over record-breaking oil prices. Google Inc. (GOOG. O) debuted as a\public company on Thursday,",en,news
"Report asserts Kazaa makes the rules Setting aside Sharman Networks #39; objections, an Australian judge accepted last Friday an affidavit with potentially damaging assertions about Kazaa #39;s handling of copyrighted material. Congress Wants Rights Board Key members of Congress and the 9/11 commission make it clear that a federal board to protect civil liberties in the age of terrorism is not optional.",en,news
reported Friday that it purchased 3. taking a 14. and expressed an interest in combining the two companies. United set to drop pension plans United Airlines has said it will very likely terminate its four employee pension plans and replace them with less generous benefits. United said the drastic move was needed to attract the financing that would allow it to emerge from bankruptcy.,en,news
as a fellow veteran said some of the accusations were untrue. Hungary's ruling Socialist Party approved two alternative candidates to replace outgoing prime minister Peter Medgyessy who resigned after a row with his liberal coalition partners. Sudan: confident in convincing the UN Security Council of progress &lt;b&gt;. &lt;/b&gt; Sudan #39;s foreign minister Mustafa Othman Ismael stressed yesterday that his country #39;s government is confident it will convince the UN Security Council of the progress it had attained in Darfur.,en,news
"swept up in a suspected doping scandal, withdrew from the Summer Olympics and competitions that might have. Olympics: Japan #39;s Kitajima completes breaststroke double ATHENS: Kosuke Kitajima completed a sweep of Olympic breaststroke gold on Wednesday, capturing the 200m title in a Games record ahead of Hungarian teenager Daniel Gyurta.",en,news
"raising the number of victims of a suspected death squad to 14 in four days. Mizuki Noguchi kept the Olympic Games women's marathon title in Japan when she clinched gold here in a time of 2hrs 26min 20sec. A new report from the now-defunct Sept. In Mr. Bush's Neighborhood, a Peculiar Intersection The relationship between President Bush and Wall Street has always been layered with paradox and outright contradiction.",en,news
"although theirs are 45 minutes longer and are called  quot;sols. quot;. Ford Shelves Oracle-Based Procurement System After nearly five years of development work, Ford Motor Co. will dismantle an Oracle-based procurement application and shift back to earlier technology, a company spokesman confirmed Thursday. Eolas Says Browser Patent Fight Isn #39;t Over Yet Despite reports saying that Microsoft and the W3C have Eolas Technologies on the ropes in their patent battle over basic browser technology,",en,news
Cannons' Gill fit for playoffs The Boston Cannons lost their last regular-season game but it really didn't matter. They had already clinched a spot in the Major League Lacrosse playoffs. What mattered was that attackman Conor Gill went down with a left knee injury in the fourth quarter and was out for the rest of the game.,en,news
says it #39;s agreed to buy the Imaging business of National Semiconductor Corp. which develops and manufactures complimentary metal oxide semiconductor image sensor devices. Royal Dutch/Shell Group will pay a \$120 million penalty to settle a Securities and Exchange Commission investigation of its overstatement of nearly 4. the federal agency said Tuesday.,en,news
"New York City Lowering Its Sights for a Convention Boom With the Republican National Convention just two weeks away, signs are pointing to a modest economic boost for few businesses. An unemployed man was arrested Monday in connection with the desecration of a Jewish cemetery earlier this month and an attack on a Muslim,",en,news
"Consumer prices fell by 0. offering hope the economy has escaped this summer's ""soft patch. ""   The Labor Department said Tuesday that the decline in its closely watched Consumer Price Index was the first decrease since a 0. The CPI had been up 0. reflecting big jumps in energy costs.",en,news
"as it struggles to recover from an accounting scandal that toppled three top executives and led to a criminal investigation and lawsuits. Rouse Co. shares jump 32 percent NEW YORK, Aug 20 (Reuters) - Shares of The Rouse Co. (RSE. N: Quote, Profile, Research) jumped before the bell after General Growth Properties Inc.",en,news
"the latest in a long line of similar worms; one security firm estimates that more than 4, US Online Retail Sales Expected To Double In Six Years Online retail sales in the US are expected to double by 2010, accounting for 12 percent of the total retail sales, a market research firm said Monday.",en,news
"An already buoyant lumber market is getting a psychological boost from the combined impact of hurricane Charley and reports of surprisingly strong US housing construction activity. Hard-drive video recorders support HDTV, while Blu-ray and HD-DVD wait in the wings. Plus: pricey headphones and cheap megapixels. Virtual 3D heart to treat babies Virtual reality techniques are helping Danish doctors diagnose heart defects in newborn babies.",en,news
"I don #39;t know what it was about American Jeremy Wariner, his technique or thin muscles or something From pain to big gain Joe Torre held a closed-door meeting before last night #39;s game to discuss his team #39;s recent struggles, but there was no talk of losses after the game.",en,news
"Another jump in oil prices pre-empted a rally on Wall Street Tuesday, though stocks managed to post modest gains on the strength of the latest consumer price report, which put many investors' inflation fears to rest for the near term. Stocks started the session strong after the government's Consumer Price Index registered a small drop in July,",en,news
"Yuriy Bilonog won the gold medal in the men #39;s shot put at Olympia, the home of the ancient Games, by virtue of his second-best effort after his last throw matched the leading mark set by US athlete Adam Nelson. Portugal captain Luis Figo said on Wednesday he was taking a break from international soccer,",en,news
extending the wait for the Web search giant #39;s eagerly anticipated market. SEC Is Seen Banning Mutual Fund Practice The Securities and Exchange Commission is poised to curb fund companies from steering stock trades to brokerage firms that agree to sell their funds. Crude oil futures in New York traded near a record \$46.,en,news
"South Korea in growth spurt South Korea's economy grew faster than expected in the second quarter, but growth is still held back by poor domestic demand. U. S. chain store sales rose in the  week ended December 4, as average sales were generally ahead of  last year, but customer counts were down,",en,news
"three athletes in red, white and blue began a slow victory lap. Roger Clemens pitched seven strong  innings to earn his 13th victory of the season and 323rd of his  career as the Houston Astros beat the Philadelphia Phillies 8-4  in the National League Monday. After Some Minor Success, Heilman Has Major Failure Aaron Heilman's start was over by the fourth inning on Monday night as the San Diego Padres rattled him and then rolled to a victory at Shea Stadium.",en,news
"and forecast modest growth for 2005. Internets Google goes public After a series of missteps, Google finally pulled off its much-hyped initial public offering last week. The good news about this unusual IPO, which sought to deprive Wall Street banks of full control over UK Regulator Calls Shell Misconduct Unprecedented #39; (Update2) UK regulators said Royal Dutch/Shell Group,",en,news
"President Bush on Monday announced plans to shift 60, S. troops who are now stationed in Europe and Asia in one of the largest troop realignments since the end of the Cold War. India makes elephants appeal Indian asks Bangladesh to spare the lives of around 100 elephants which have strayed across the border.",en,news
"Tiger Woods failed to make  the most of a red-hot start in the U. S. PGA Championship third  round on Saturday, having to settle for a three-under-par 69. But for a decision that enraged her  coach, LaTasha Colander might have been the Marion Jones of the  Athens Olympics. John Olerud sunk his former team by  recording a two-run single in the eighth inning to drive in the  go-ahead runs which earned the New York Yankees a 6-4 win over  the host Seattle Mariners in the American League Saturday.",en,news
"Windows XP SP2 Firewall Last week Microsoft finally released the much-anticipated Service Pack 2 (SP2) for Windows XP. This update represents a fundamental change in many aspects of Windows XP security and could reasonably be called the next release of Windows XP as much as a. Despite four years in production and an investment of millions of dollars,",en,news
"The Spanish bank Santander Central Hispano said it still expects to complete its acquisition of British home-loan specialist Abbey National by the end of this year. Arm hands over \$910m for US chip firm Arm is to pay \$910m (504m) in cash and shares for Artisan, the US-based transistor-level designer for systems-on-a-chip.",en,news
"BHP Billiton is in the happiest position: it is both the world #39;s biggest miner and has a substantial oil production. Barclays buys US credit card firm Barclaycard, the UK #39;s largest credit card provider, moved closer to making its first steps in the US market yesterday as its parent group,",en,news
"the No. S. home and auto insurer, on Monday said potential losses stemming  from Hurricane Charley could hurt its current results. The Hungarian central bank cut its benchmark interest rate by 50 basis points from 11. the bank said in a statement posted on its website. Gateway Inc. (GTW. N),",en,news
"an industry analyst said Sunday. The United States will announce the sale\of four Aegis missile-defense warships to Taiwan next year with\delivery likely to begin in 2011, a newspaper said on Monday. Tokyo's Nikkei fell 1. extending losses into a third day as another\surge in oil prices deepened worries about the global economic\impact and knocked down exporters such as Toyota Motor Corp.",en,news
"What seemed like a meaningless birdie on the final hole of the NEC Invitational will ensure that Tiger Woods keeps his No. Korzhanenko Stripped of Medal The women #39;s gold medallist in shot put, Irina Korzhanenko, has been disqualified from the Olympics and stripped of her medal after testing positive for doping.",en,news
"China's Red Flag Linux to focus on enterprise The company behind China's leading Linux client distribution, Red Flag Software Co. Ltd. is shifting its main focus to its server operating system and enterprise customers, and planning to expand sales overseas, the company's acting president said in an interview on Friday.",en,news
"close and reopen lockers, visitors touch an electronic reader that scans fingerprints. Offering a stark counterpoint to rival Hewlett-Packard Co. Dell Inc. (DELL) reported a nearly 30 percent jump in net income as strong sales of printers, servers and notched double-digit gains in overseas markets. Google Inc. (GOOG)'s highly anticipated IPO faced a possible stumbling block Thursday with the release of a Playboy interview that the online search engine leader's co-founders gave just before the company filed its plans raise \$3 billion with its stock offering.",en,news
"Chipper Jones hit his 300th career home run on Monday night, connecting in the Atlanta Braves' game at San Diego. A's Quiet Orioles The streaking O's lose for only the third time in 14 games as A's starting pitcher Mark Redman pitches eight strong innings to tame the Orioles, on Monday night.",en,news
"but customer counts were down, a report said on  Tuesday. An Oil Shock That Could Be an Economic Stimulus in Disguise Despite the parallels with the oil shocks of past decades, the impact of the oil spike on the economy is likely to be much less intense than in previous surges.",en,news
"Barden Berry had a rough day, shooting an 83 in the second round of the US Amateur Championships on the West course at Winged Foot Golf Club. Pat Williams is a big man with a big heart and appetite. So imagine his dilemma when the Buffalo Bills were back to their bumbling selves at the start of this season.",en,news
"'Ordinary names' to go into space Ordinary people are being given the chance to have their name go into space with the first X-Prize contender craft. Ready for Service Pack 2? Not so fast, XP Pro users You #39;ve been patient. You #39;ve done what Microsoft asked you to do.",en,news
"quot;. The US women #39;s trio of 100-meter sprinters, including five-time Olympian Gail Devers, all raced into the semifinals with strong, controlled performances yesterday in the debut of the track and. Abby Wambach will never score an easier goal. From 1 foot away, she tapped the ball into the net and put the United States into the Olympic semifinals.",en,news
"The stock's multiple: In an August memo typed from his hospital bed, Steve Jobs--Apple's chief executive, patriarch and media impresario--let his employees know he would be out for a month to recover from surgery to remove a rare form of pancreatic cancer. Patients with this type of cancer, called an islet cell neuroendocrine tumor,",en,news
"whether he be a King or a president. Our ingrained American distrust\of concentrated power has very little to do with the character or persona of the\individual who wields that power. It is the power itself that must be\constrained, checked, dispersed and carefully balanced, in order to ensure the\survival of freedom.",en,news
"in Greater Boston and other markets, unveiled plans yesterday to exit bankruptcy protection by December and shed more than two-thirds of its \$1. Losing pace?  Like a runner who slows down before the finish line, the US economy may be losing momentum as it approaches the November election. Gifford puts stock proceeds to work  Bank of America Corp.",en,news
"AND1 Mix Tape Tour Hop-Steps Into MCI Tonight The AND 1 Mix Tape Tour, whose emphasis on dunks over defense and trash-talk over chalk talk has vaulted AND1 from being a niche clothing line to a major athletic apparel manufacturer, culminates tonight at MCI Center. Attendance for the tour is up 30 percent this year,",en,news
"becomes one of the first Guantanamo Bay detainees to face a US military tribunal when he appears before a panel tomorrow, his military lawyer said. Army commandos launch operation against militants MIR ALI: Helicopters dropped Pakistani commandos into North Waziristan on Monday, to launch an operation near the Afghan border against suspected Taliban forces that were chased into Pakistan",en,news
"Oil Prices Fall to \$45 as Iraq Oil Flows Oil prices dropped sharply today, extending losses to a third day as a more optimistic Iraq export picture helped partly unwind some supply worries. Food Prices Up As India Strike Continues Prices for food and essential commodities spiraled upward Tuesday as thousands of truck drivers in India ignored a government appeal to call off a four-day-old nationwide strike.",en,news
"Men #39;s Basketball: No medal for favorite after upset ATHENS Serbia-Montenegro is shockingly out of medal contention in Olympic men #39;s basketball, and the team #39;s head coach doesn #39;t have many admirers left at home. Edmonton #39;s Lori-Ann Muenzer moved to within one win of Olympic gold Tuesday, defeating Australian Anna Meares in the semi-final of the sprint cycling.",en,news
"desktops and monitors. Oracle (Nasdaq: ORCL) will start releasing patches for its software applications on a regular monthly schedule, the company says. Cisco Systems to acquire P-Cube Cisco Systems Inc. of San Jose, Calif. Monday acquired privately held P-Cube Inc. of Sunnyvale, Calif. P-Cube develops service control platforms, which help service providers",en,news
"Rebels Urged to Give Up Shrine Gunfire rang throughout the city today and black smoke rose over the Old City neighbourhood, where much of the fighting has been centred. The head of Sudan #39;s delegation to African Union-sponsored talks on the conflict in the western Automaker Volkswagen said Monday there is ""no room"" for wage increases this year as it prepares for pay talks with Germany's largest industrial union.",en,news
"for \$790 million, including the assumption of debt. Tokyo's Nikkei average climbed for a  third straight day on Thursday, rising over one percent as a  rally in New York boosted tech issues such as Toshiba Corp and  Shin-Etsu Chemical Oil prices struck another record high  on Thursday and remained supported above \$47 by a fall in U.",en,news
"but it #39;s back to earth with a bump this week. Is Monster for Sale? The online employment site remains at the top, but the rest of the field is gaining ground. President admits country in fiscal crisis PRESIDENT Gloria Macapagal-Arroyo admitted on Monday that the country was in a fiscal crisis and called on the nation to help face the problem through sacrifice.",en,news
the biggest pay cut in American history took effect: The Bush administration #39;s overtime pay cut became official. It #39;s a new federal rule that could strip up to 6 million workers of overtime pay AT amp;T Wireless name to disappear Cingular Wireless will drop the AT amp;T brand six months after it acquires Redmond-based AT amp;T Wireless Services Inc.,en,news
"a Russian space official said. The Progress M-50 ship took off at 1: m. The Annual Perseid Meteor Shower The annual Perseid meteor shower is coming, and forecasters say it could be unusually good. Like bugs streaking down the side window of a moving car, colorful Perseid Earthgrazers could put on a pleasing show after sunset this week.",en,news
"Yana Klochkova of Ukraine completed an Olympic sweep of the individual medleys, winning gold in the 200-meter IM Tuesday night. Amanda Beard of Irvine, Calif. made a dramatic move from fifth to second on the breaststroke portion and earned the silver in 2: Roger Federer was bundled out of the Olympic tennis tournament Tuesday by unheralded Czech Tomas Berdych.",en,news
"but while they wait for them to be distributed, the United States men's basketball team was able to concoct a winning formula by relying on their unquestioned athletic superiority over the Australians yesterday. Story has familiar ring The United States Boxing team isn't fighting its opponents any more. It's fighting self-doubt.",en,news
"the Italian prime minister, just hours after a visit by Tony Blair. Girlfriend #39;s Family Welcome Backpacker Murder Trial The family of Joanne Lees today welcomed the announcement that a mechanic is to stand trial in Australia for the murder of British backpacker Peter Falconio. In a rare admission, Yasser Arafat suggested Wednesday that the Palestinian leadership has made ""mistakes"" and promised to correct them.",en,news
"Kidnappers holding an Iranian diplomat  in Iraq will ""punish"" him within 48 hours if Iran does not  release 500 prisoners captured in its 1980-1988 war with Iraq, Iranian state television said Sunday. Thousands of U. S. troops in Afghanistan  may have failed to catch Osama bin Laden but they are credited  with encouraging millions of Afghans to register for the  country's historic election in October.",en,news
"techniques and designs have a useful purpose for web-designers, webmasters and general office staff tasked with keeping the site up to date, they each also present problems. Search Engine Marketing Mistakes Retailers Need to Avoid Search Engine Marketing Mistakes Retailers Need to Avoid\\According to a recent survey conducted by Shop.",en,news
"The United States proved there is more to their cycling team than Lance Armstrong by taking gold and bronze in the men #39;s Olympic individual time trial at the Athens Games Wednesday. Tyson to Begin Training Mike Tyson is beginning to train for a fight in March, his first since being knocked out by Danny Williams in July.",en,news
"South Africa ruined Michael Phelps's  dream of winning a record eight gold medals at the Athens  Olympics with a stunning victory in the men's 4x100 meters  freestyle final on Sunday. Iran defied the Olympic spirit on Sunday  by refusing to contest a judo bout with an Israeli at the  Athens Games,",en,news
"It isn #39;t much, but it #39;s all there is - for the corporate e-music community anyway. Real world music lovers swap and share music online in their billions - quite literally - as they wait for Scientists would kill possibly thousands of white perch under a project to help restore the ecological balance of East Pond in the Belgrade chain of lakes in central Maine.",en,news
"as its imports in the first seven. Improved Latham to leave hospital Federal Labor leader Mark Latham will leave hospital on Saturday at midday after being given the all-clear by doctors. Sporadic gunfire in Najaf after aide says radical cleric orders fighters to leave Najaf shrine NAJAF, Iraq (AP) Sporadic gunfire echoed through Najaf on Friday after a night of heavy US bombing that saw radical cleric Muqtada al-Sadr order his fighters to hand control of a revered Najaf.",en,news
"Fighters from al-Sadr's Mahdi Army militia were inside the shrine but left their guns outside. United Airlines would be within its rights to terminate its employee pension plans but hasn't yet decided to do so, an attorney for the carrier said Friday, as two unions urged a judge to block a financing plan they say is predicated on the airline halting fund contributions.",en,news
"Members of Australia #39;s women #39;s eight rowing crew apologised for publicly lambasting teammate Sally Robbins over her mid-race collapse in the Olympic gold medal final. Alexandre Despatie of Laval, Que. is in third place heading into Tuesday afternoon #39;s three-metre springboard diving final, advancing easily out of the morning semi-final,",en,news
"the military said on Saturday. Suspected insurgents shot dead a\policeman in Nepal's capital on Saturday as the military said\it could escort food shipments into the city to ease a\rebel-inspired blockade. A young French woman died in a London hospital on hours after being struck violently on the head with a blunt instrument while walking home across Twickenham Park,",en,news
"#39;s initial public offering isn #39;t as popular as expected, the Internet search giant lowered its estimated price range to between \$85 and \$95 per share, down from its earlier prediction of \$108 and \$135 per share. Oil prices have surged to a new high of \$47 a barrel after a new threat by rebel militia against Iraqi oil facilities,",en,news
"US women #39;s head coach Mark Schubert said on Wednesday. Dope scandal athletes withdraw Greek Olympic 200 metre champion Costas Kenteris, the focus of an Olympic doping scandal, has withdrawn from the Athens Games  quot;out of a sense of responsibility quot;. Renewed focus ends nightmare ATHENS, Greece  It began with Allen Iverson  The Answer,",en,news
File-Sharing Sites Found Not Liable for Infringement A court ruled that the distributors of software used by millions of people to exchange music files over the Internet cannot be held liable for aiding copyright infringement. Shares of Google Inc. closed sharply higher Thursday on their first day of trading on the Nasdaq Stock Market after the company cut its IPO (initial public offering) price Wednesday.,en,news
"Democratic presidential candidate John Kerry does not plan to visit Florida in the aftermath of Hurricane Charley because he's concerned his campaign entourage could distract from recovery efforts, he said Saturday. Democratic vice presidential candidate John Edwards called for changes to prescription drug programs and praised running mate John Kerry's military and government service at an outdoor campaign rally here Saturday.",en,news
"Kremlin candidate for Chechen presidency set to win DAVID HARDAKER: In Soviet times, it was a long-held tradition to immortalise leaders by renaming streets and major cities after them. Foreign leaders commemorate centenary of Deng Xiaoping #39;s birth Top leaders of Armenia, Turkmenistan, Tajikistan and Moldova have paid homage to late Chinese leader Deng Xiaoping on the occasion of his 100th birthday.",en,news
"You don #39;t use a yardstick to measure grit ATHENS, Greece  Grit is now available in an economy size. It can be found in Carly Patterson, and in spades. Weightlifting #39;s aggressive pursuit of drug cheaters will continue even if it jeopardizes its future in the Olympics, its top official said yesterday after six more positive doping cases in what is again becoming the Games #39; dirtiest sport.",en,news
"despite the North #39;s declaration that it saw no point in attending. Maoist rebels, fighting to topple  Nepal's constitutional monarchy, cut off all land routes to the  Himalayan kingdom's capital on Wednesday, disrupting food and  supplies to the city of 1. Michael Jackson in legal setback Michael Jackson's lawyers fail in their attempt to have evidence seized in a raid on his ranch thrown out.",en,news
"Mr. Abdullah Falah A. Al-Dosari paid a courtesy called on the President General Pervez Musharraf here on Tuesday. What Next for Venezuela? President Hugo Chavez is riding high after his overwhelming victory in a recall vote this week, but analysts say his triumph may have limited impact on the deep economic and political problems threatening this major oil-producing country.",en,news
"NASA's chief is urging his Hubble Space Telescope team to press ahead with plans for a robotic repair mission to the aging observatory, saying, ""Let's go save the Hubble. ""    Administrator Sean O'Keefe says he will ask Congress for money to accomplish the job. He estimates it will take about \$1 billion to \$1.",en,news
"Singh Wins Playoff and P. G. A. Title Several players outplayed Vijay Singh on Sunday, but nobody outlasted him at the 86th P. G. A. Championship. Fiji's Vijay Singh held his  composure to win the 86th U. S. PGA Championship in a three-way  playoff on Sunday, clinching the third major title of his  career.",en,news
"com says it has reached an agreement to buy Joyo. com, the largest Internet retailer of books, music and videos in China, in a deal worth \$75 million. The rapid growth of broadband access in the region makes Asia a particularly. Credit Suisse First Boston on Parmalat #39;s lawsuit list LONDON,",en,news
"says Sapient CTO Ben Gaucherin. BEA grabs CA exec to head product group BEA Systems Inc. has hired the Computer Associates International Inc. executive responsible for CA's Unicenter line of enterprise management software to head BEA's product development group. including building owners, developers, architects, construction teams, and facility managers -- share and manage data throughout the life of a project,",en,news
somehow marshaling the energy to pull from eighth to third in the final few miles Sunday and earn the first US marathon medal in 20 years. The winner of Wednesday #39;s women #39;s shot put has been stripped of her gold medal after failing a drugs test after the competition.,en,news
"who own homes and stocks and got big tax breaks, and those at the middle and bottom of the pay scale, whose paychecks buy less. The growing disparity is even more pronounced in this recovering economy. A trial date has been set for Sept. President Hugo Chavez survived a referendum to oust him,",en,news
"the nation's attorney general has warned in a report. A US journalist with Boston-area ties who was abducted by militants in Iraq and threatened with death said in a video aired yesterday that his captors were treating him well, while an Italian journalist also was reported missing in the war-torn country.",en,news
"U. S. scientists said on Thursday. HP unveils Unix roadmaps &lt;strong&gt;HP World&lt;/strong&gt; Free Alpha upgrades to stem defections McAfee grabs Foundstone The former plans to team up its intrusion prevention technology with the latter's vulnerability management software. To get an idea of how Windows got to be such a mess,",en,news
"health officials are worried that there could be more deaths and injuries in Hurricane Charley's aftermath than during the storm itself. Eight men accused of plotting to commit murder and cause mayhem with radioactive materials, toxic gases, chemicals or explosives appeared in court Wednesday in a case linked to a U.",en,news
"The kid couldn't catch the Thorpedo  #151; and he won't be catching Mark Spitz, either. Michael Phelps' quest for seven gold medals ended after just three events, doomed by another bronze Monday night in the most anticipated race at the Olympic pool  #151; the head-to-head showdown with Australia's Ian Thorpe in the 200-meter freestyle.",en,news
"Hamas Militants Kill Israeli Soldier Hamas militants killed an Israeli soldier and wounded four with an explosion in a booby-trapped chicken coop Tuesday, in what the Islamic group said was a scheme Maoist rebels cut off Kathmandu Maoist rebels yesterday cut off routes into the Nepalese capital Kathmandu in their first blockade of the city since they launched their insurgency to overthrow the constitutional monarchy eight years ago.",en,news
"Until the electricity hums again and the debris is cleared, health officials are worried that there could be more deaths and injuries in Hurricane Charley's aftermath than during the storm itself. Several species of sea turtles in Malaysia could vanish in a few years, largely due to illegal poaching of the creatures and their eggs,",en,news
"Football: US-Jamaica CONCACAF Semifinal Qualifier Ends in Draw Second-half substitute Brian Ching scored the first goal of his international career in the 89th minute to give the United States national soccer team a 1-1 come-from-behind draw against Jamaica in Kingston. Baseball commissioner Bud Selig received a contract extension through 2009 Thursday as owners praised his 12-year reign,",en,news
"The American sharpshooter was just one shot away from a second Olympic gold Portland Trail Blazers forward Zach Randolph was questioned by police after witnessing the shootings of three men inside a bar early Sunday. Sarah Ulmer gave New Zealand their first ever Olympic cycling gold medal and only their second of the Athens Games on Sunday,",en,news
"S. Patent and Trademark Office publishes Apple patent for ""chameleon"" cases that change their look. Officials say Linux not a price ploy in Microsoft deal Local government in UK says it didn't use the open-source OS as a bargaining chip; Microsoft was simply best option. HP's Livermore opts for 'content free' content &lt;strong&gt;HP World&lt;/strong&gt; Booth intro steals show",en,news
"Cubs closer LaTroy Hawkins, who allowed two runs in the bottom of the ninth and suffered the The red, white and blue U. S. softball  machine are one win away from their third straight gold medal  after rolling over Australia 5-0 in their semi-final on Sunday. Pinsent will retire. and then return:",en,news
"Britain #39;s newspapers rebounded on Sunday, swelling with pride after five gold medals in one day erased the pain of the first Olympic week in Athens. She did not have the magnetic power of Mary Lou Retton, or the dizzy charm of Sarah Hughes, but Carly Patterson did have one final dance in front of her,",en,news
"UK gamers rush to snap up Doom 3 The eagerly anticipated Doom 3 has stormed to the top of the UK games charts. Warming threatens California wine California is to get hotter and drier by the end of the century, threatening its valuable wine industry. Motorola Expects Strong Sales Growth Motorola Inc.",en,news
"Sprinters Kostas Kenteris and Katerina Thanou missed an International Olympic Committee mandatory drug test last week. Thanou and Kenteris were then involved. The American women #39;s gymnasts were in contention for the team gold medal Tuesday night, needing a big finish to beat the Romanians. Courtney Kupets, who had to be replaced on the balance beam because of a pulled hamstring,",en,news
"swung to a profit in the second quarter from a loss a year ago, buoyed by a reversal of \$200 million in income tax reserves. UPDATE 4-UK #39;s ARM buys Artisan for \$913 mln, shares fall British semiconductor designer ARM Holdings Plc (ARM. L: Quote, Profile, Research) agreed to buy US chip components firm Artisan (ARTI.",en,news
&lt;/b&gt; German private equity firm Nanno and two US groups have reportedly joined forces to back the management buy-out of the troubled consumer photo business from Belgian-based Agfa-Gevaert for a reported E175m. India News: Truckers #39; strike enters second day (NIGHT LEAD) The finance minister said he suspected a role for transport booking agents in misguiding the truck operators and inciting them to go on strike.,en,news
"For all their promise of productivity gains, computers, business software, and telecommunications gear have disrupted processes at the core of a company's identity. The Bush team's stealthy assault on tax policy You have to say this for President Bush and his advisers: They are not a timid bunch. Modern technology for an ancient sport One sport that relies increasingly on GPS technology is horseback riding ( quot;Space-age sport,",en,news
"Gateway alumnus resurfaces at HP Former Gateway executive to lead consumer marketing efforts at Hewlett-Packard. Security pro: Windows easier to 'own' Windows beats Linux in total cost of 'ownership. ' Hold on, that's not a good thing. Securing the gold in Athens Despite age-old Olympic truce known as the ekecheiria,",en,news
