text,language,style
The elongated magnification contour implies that the light curves of these planetary events are generally asymmetric and thus the asymmetry can be used to distinguish the events from those produced by free-floating planets The asymmetry can be noticed from the overall shape of the light curve and thus can hardly be missed unlike the very short-duration central perturbation caused by the caustic,en,science
up to 0 25 AU during the burst phase as GIs initiate and averaging about 0 9 AU during the asymptotic phase when the GIs reach an overall balance of heating and cooling These motions appear to be a stellar response to nonlinear interactions between discrete global spiral modes in both the burst and asymptotic phases of the evolution,en,science
and we show here that detecting some binaries through a carefully devised astrometric technique might be feasible with telescopes of moderate size We also analyzed the system&#39;s mid-term photometry to determine whether the rotation could be tidally locked to the satellite&#39;s orbital period We found that a photometric variability of 9,en,science
as well as many key chemical species (O OH H2O NH3 HD etc) These tracers play a critical diagnostic role in a number of key areas including the early stages of planet formation and potentially exoplanets The proposed Japanese-led IR space telescope SPICA with its 3m-class cooled mirror (~5 K) will be the next step in sensitivity after ESA&#39;s Herschel Space Observatory (successfully launched in May 2009),en,science
The median detection threshold for our sample includes minimum masses down to {0 2 0 3 0 5 0 6 1 3} MJup within {0 1 0 3 0 6 1 0 3 0} AU To compare the properties of planets around intermediate-mass stars to those around solar-mass stars we synthesize a population of planets based on the parametric relationship dN ~ M^{alpha}P^{beta} dlnM dlnP,en,science
"The aim of this work is to develop an alternative hypotetical mechanism of formation of Martian <a href=""http //gullies Our"" rel=""external noopener nofollow"" class=""link-external link-http"">this http URL</a> model proposes that the Martian gullies were formed as a result of a fluidization process of the material deposited on the slopes of the impact craters",en,science
We present a model for the dispersal of protoplanetary disks by winds from either the central star or the inner disk These winds obliquely strike the flaring disk surface and strip away disk material by entraining it in an outward radial-moving flow at the wind-disk interface which lies several disk scale heights above the mid-plane,en,science
This study clearly shows for the first time the ubiquity of propane&#39;s emission bands across the thermal infrared spectrum of Titan and points to an urgent need for further laboratory spectroscopy work both to provide the line positions and intensities needed to model these bands and also to further characterize haze spectral opacity,en,science
processes involving accretion in a circumstellar disk have been favored High fidelity high resolution images may resolve the question; both processes may occur in some mass ranges The questions to be answered in the next decade include <br>By what process do planets form and how does the mode of formation determine the character of planetary systems? <br>What is the distribution of masses of planets? In what manner does the metallicity of the parent star influence the character of its planetary system? <br>In this paper we discuss the observations of planetary systems from birth to maturity,en,science
The statistical properties of circumstellar disks around young stars are important for constraining theoretical models for the formation and early evolution of planetary systems In this brief review I survey the literature related to ground-based and Spitzer-based infrared (IR) studies of young stellar clusters with particular emphasis on tracing the evolution of primordial (``protoplanetary&#39;&#39;) disks through spectroscopic and photometric diagnostics,en,science
These object are luminous enough in the thermal infrared to be observable with current and next generation optical/IR telescopes provided that the atmosphere of the forming planet permits astronomers to observe brightness temperatures approaching that of the molten surface Detectability of a collisional afterglow depends on properties of the planet&#39;s atmosphere -- primarily on the mass of the atmosphere,en,science
We carry out a resolution study on the fragmentation boundary of self-gravitating discs We perform three-dimensional Smoothed Particle Hydrodynamics (SPH) simulations of discs to determine whether the critical value of the cooling timescale in units of the orbital timescale beta_{crit} converges with increasing resolution Using particle numbers ranging from 31,en,science
MARVELS the Multi-Object APO Radial Velocity Exoplanet Large-area Survey is a 6-year program to characterize the distribution of gas giant planets with orbital periods ranging from several hours to two years MARVELS will use multi-fiber interferometric spectrographs on the wide-field 2 5-meter Sloan Foundation telescope at Apache Point Observatory to monitor ~11,en,science
The resulting zodiacal light spectrum is redder than the solar spectrum and shows a broad absorption feature previously unreported at approximately 900 nm suggesting the existence of silicates in the IPD material The spectral shape of the zodiacal light is isotropic at all ecliptic latitudes within the measurement error The zodiacal light spectrum,en,science
The VLT/NACO adaptive optics instrument of the ESO Paranal Observatory was used to explore the faint circumstellar environment between typically 0 1 and 10&#39;&#39; We report the discovery of 17 new close (0 1-5 0&#39;&#39;) multiple systems HIP108195AB and C (F1III-M6) HIP84642AB (a~14 AU K0-M5) and TWA22AB (a~1 8 AU; M6-M6) confirmed comoving systems,en,science
At T &lt; 1000 K methane is reactive but stable enough to reach the stratosphere while water is stable enough that OH levels are suppressed by reaction with H2 These trends raise the effective C/O ratio in the reacting gases above unity Reduced products such as ethylene acetylene and hydrogen cyanide become abundant; further polymerization should lead to formation of PAHs (Poly-Aromatic Hydrocarbons) and soots,en,science
measureable and unobserved collateral effects on oxygen isotopes Here we calculate again the shifts in oxygen isotopes due to injection of supernova material in the solar nebula using a variety of nucleosynthetic conditions of our own progenitor explosions Unlike previous studies of this type we also consider the effect of non-homogeneity in abundance distribution of the nucleosynthesis products after the explosion,en,science
and the presented processing scheme will serve as the template for our future applications of CB-BLS to data from wide-field surveys such as CoRoT Being able to put constraints even on non-detection will help to determine the correct frequency of CB planets contributing to the understanding of planet formation in general,en,science
However the best fit solutions still have RMS of 200 ms$^{-1}$ indicating that the excess in variability is due to uncontrolled systematic errors rather than the candidate companions detected in the astrometry Although the new data alone cannot rule-out the presence of a candidate when combined with published radial velocity measurements,en,science
The force balance in the Earth&#39;s core is very unlike classical astrophysical applications of the MRI (such as gaseous disks around stars) Here the weak differential rotation in the Earth core yields an instability by its constructive interaction with the planet&#39;s much larger rotation rate The resulting destabilising mechanism is just strong enough to counteract stabilizing resistive effects,en,science
compared to solutions with homogeneous electrical conductivity The force balances at the top of the simulated fluid determine the overall character of the flow The relationship between Coriolis and Lorentz forces near the outer boundary controls the flow and magnetic field intensity and morphology of the system Our results imply that a low conductivity layer near the top of Mercury&#39;s liquid outer core is consistent with its weak magnetic field,en,science
The size distribution and total mass of objects in the Oort Cloud have important implications to the theory of planets formation including the properties of and the processes taking place in the early solar system We discuss the potential of space missions like Kepler and CoRoT designed to discover transiting exo-planets,en,science
Based on a suite of Monte Carlo simulations I show that a stellar-mass dependent lifetime of the gas disks from which planets form can explain the lack of hot Jupiters/close-in giant planets around high-mass stars and other key features of the observed semimajor axis distribution of radial velocity-detected giant planets,en,science
placed on eccentric orbits reaching beyond $a_crit$ by radiation pressure The amount of matter beyond acrit depends on the balance between collisional production and dynamical removal rates it increases for more massive discs as well as for eccentric binaries Another important effect is that in the dynamically stable region the disc is depleted from its smallest grains,en,science
no evidence for companions was found We used our results to place tentative upper limits to the frequency of such systems While we can only place weak limits on the likely frequency of Earth-sized or smaller companions; brown dwarfs and gas giants (radius$\simeq$ R$_{jup}$) with periods $\leq$0 2 days must certainly be rare ($&lt;10\%$),en,science
Accretion among macroscopic bodies of ~km size or larger is enhanced significantly due to gravitational focusing Two regimes can be distinguished Initially the system experiences runaway growth in which the gravitational focusing factors increase and bodies at the high-mass tail of the distribution grow fastest However at some point the runaway body dynamically heats its environment,en,science
We conclude that four of them except 2001 QR322 and 2005 TO74 are deeply inside the stable region The 2001 QR322 is in the close vicinity of the most significant secondary resonance The 2005 TO74 locates close to the boundary separating stable orbits from unstable ones and it may be influenced by a secular resonance,en,science
From CCD observations of a fixed and large star field that contained the binary TNO Orcus we have been able to derive high-precision relative astrometry and photometry of the Orcus system with respect to background stars The RA residuals of an orbital fit to the astrometric data revealed a periodicity of 9,en,science
The detection of two such planets indicates that roughly one third of stars have such planets in the separation range 1 5-4 AU which is about an order of magnitude larger than the prevalence of gas-giant planets at these separations We review the basic physics of the microlensing method and show why this method allows the detection of Earth-mass planets at separations of 2-3 AU with ground-based observations,en,science
Here we report ground-based observations of the dayside emission spectrum for HD 189733b between 2 0-2 4 micron and 3 1-4 1 micron where we find a bright emission feature Where overlap with space-based instruments exists our results are in excellent agreement with previous measurements A feature at ~3 25 micron is unexpected and difficult to explain with models that assume local thermodynamic equilibrium (LTE) conditions at the 1 bar to 1 x 10-6 bar pressures typically sampled by infrared measurements,en,science
TNG/Sarg and Shane/CAT/Hamspec telescopes/spectrographs over the years 2003-2008 allow us to derive RVs and compute planet detection limits for ten double-lined binary stars For this initial sample of targets we can rule out planets on dynamically stable orbits with masses as small as ~0 3 to 3 MJup for the orbital periods of up to ~5,en,science
We investigate high-magnification events caused by planets in wide binary stellar systems under the strong finite-source effect where the planet orbits one of the companions From this we find that the pattern of central perturbations in triple lens systems commonly appears as a combination of individual characteristic patterns of planetary and binary lens systems in a certain range where the sizes of the caustics induced by a planet and a binary companion are comparable,en,science
Space missions to NEOs are being planned at all major space agencies and recently a manned mission to an NEO was announced as a NASA goal Efforts to find and select suitable targets (plus backup targets) are severely hampered by our lack of knowledge of the physical properties of dynamically favorable NEOs,en,science
A full range of orbital elements in the 6-dimensional parameter space e g in the entire confidence region allowed by the observational material has been examined On the basis of 1000 astrometric observations of (99942) Apophis the best solution for the geocentric encounter distance of 6 065\pm 0 081 R_{Earth} were derived for the close encounter with the Earth on April 13,en,science
We illustrate the capabilities of the package by analyzing an updated radial velocity data set for the HD128311 planetary system HD128311 harbors a pair of planets that appear to be participating in a 2 1 mean motion resonance We show that the dynamical configuration cannot be fully determined from the current data,en,science
In these simulations of non-magnetised disks the dead-zone is treated as a region where the vertical profile of the viscosity depends on the distance from the equatorial plane We consider dead-zones with vertical sizes H_dz ranging from 0 to H_dz=2 3H where H is the disk scale-height For all models,en,science
and an absorption level of 0 058+/-0 016% at 7582 Ang (a 3 6-sigma significance level) When comparing our measurements to hot-Jupiter atmospheric models we find good agreement with models which are dominated in the optical by alkali metals This is the first evidence for potassium in an extrasolar planet,en,science
The spatial origin and detectability of rotational H2O emission lines from Herbig Ae type protoplanetary disks beyond 70 micron is discussed We use the recently developed disk code ProDiMo to calculate the thermo-chemical structure of a Herbig Ae type disk and apply the non-LTE line radiative transfer code Ratran to predict water line profiles and intensity maps,en,science
As the SALT High Resolution Spectrograph completion is nearing we plan to extend the Pennsylvania-Torun Planets Search (PTPS) with HET to the southern hemisphere Due to overlap of the skies available for both HET and SALT in the declination range (+10 -10) deg some cooperation and immediate follow up is possible,en,science
The expected abundance of $^{60}$Fe in star forming regions is estimated taking into account the stochasticity of the star-forming process and it is showed that many molecular clouds are expected to contain $^{60}$Fe (and possibly $^{26}$Al [$T_{1/2} = 0 74 $ Myr]) at a level compatible with that of the nascent solar system,en,science
We report on observations of several transit events of the transiting planet TrES-2 obtained with the Cassegrain-Teleskop-Kamera at the University Observatory Jena Between March 2007 and November 2008 ten different transits and almost a complete orbital period were observed Overall in 40 nights of observation 4291 exposures (in total 71,en,science
We report the detection of a giant planet in a 6 4950 day orbit around the 1 7 Msun subgiant HD102956 The planet has a semimajor axis a = 0 081 AU and minimum mass Msini = 0 96 Mjup HD102956 is the most massive star known to harbor a hot Jupiter,en,science
We examine the effect of giant planet migration on the formation of inner terrestrial planet systems We consider situations in which the giant planet halts migration at semi-major axes in the range 0 13 - 1 7 AU due to gas disk dispersal An N-body code is employed that is linked to a viscous gas disk algorithm capable of simulating,en,science
The detection of part of the radial velocity anomaly caused by the Rossiter-McLaughlin effect shows that the transit-like events detected by CoRoT are caused by a planet-sized transiting object in a prograde orbit The relatively high projected rotational velocity of the star (vsini=40+/-5 km/s) places CoRoT-11 among the most rapidly rotating planet host stars discovered so far,en,science
Finally fully hydrodynamical simulations of evolving protoplanets embedded in disks in binary star systems are presented We investigate how the orbital evolution of protoplanetary embryos and their mass growth from cores to massive planets might be affected in this very dynamical environment We consider in particular the planet orbiting the primary in the system Gamma Cephei,en,science
eliminating the need for a sudden gas accretion cutoff Our calculated carbon mass fractions of 22% are in excellent agreement with the ice giant interior models of Podolak et al (1995) and Marley et al (1995) Based on the requirement that the ice giant-forming planetesimals contain &gt;10% mass fractions of methane ice,en,science
We introduce quaternary diagrams to illustrate the range of possible interior compositions for planets with four layers (iron core silicate mantles water layers and H/He envelopes) We apply our model to CoRoT-7b GJ 436b and HAT-P-11b Interpretation of planets with H/He envelopes is limited by the model uncertainty in the interior temperature,en,science
One experiment has been undertaken for cuts through the Lagrange points for fixed values of the inclinations while the semimajor axes were varied The extension of the stable region with respect to the initial semimajor axis lies between 19 05 &lt; a &lt; 19 3 AU but depends on the initial inclination,en,science
We survey the basic principles of atmospheric dynamics relevant to explaining existing and future observations of exoplanets both gas giant and terrestrial Given the paucity of data on exoplanet atmospheres our approach is to emphasize fundamental principles and insights gained from Solar-System studies that are likely to be generalizable to exoplanets,en,science
We present high-resolution 3D smoothed particle hydrodynamics simulations of the formation and evolution of protostellar discs in a turbulent molecular cloud Using a piecewise polytropic equation of state we perform two sets of simulations In both cases we find that isolated systems undergo a fundamentally different evolution than members of binary or multiple systems,en,science
Detectable debris discs are thought to require dynamical excitation (`stirring&#39;) so that planetesimal collisions release large quantities of dust We investigate the effects of the secular perturbations of a planet which may lie at a significant distance from the planetesimal disc to see if these perturbations can stir the disc,en,science
We study the coorbital flow for embedded low mass planets We provide a simple semi-analytic model for the corotation region which is subsequently compared to high resolution numerical simulations The model is used to derive an expression for the half-width of the horseshoe region x_s which in the limit of zero softening is given by x_s/r_p = 1,en,science
defined as Q-types in the asteroid taxonomy display spectral attributes that are a good match to OCs Here we study the possibility that the Q-type NEAs underwent recent encounters with the terrestrial planets and that the tidal gravity (or other effects) during these encounters exposed fresh OC material on the surface (thus giving it the Q-type spectral properties),en,science
so the measured emission intensity per resolution element must be substantially brighter when observed at high spectral resolving power We observed the planet before during and after a secondary eclipse event at a resolving power R = 27 000 using the NIRSPEC spectrometer on the Keck II telescope Our spectra cover a spectral window near the peak found by Swain et al,en,science
Context Repeated observations of exoplanet transits allow us to refine the planetary parameters and probe them for any time dependent variations In particular deviations of the period from a strictly linear ephemeris transit timing variations (TTVs) can indicate the presence of additional bodies in the planetary system <br>Aims Our goal was to reexamine the largely unstudied OGLE2-TR-L9 system with high cadence,en,science
The terrestrial and gas-giant planets in our solar system may represent some prototypes for planets around other stars; the exoplanets because most stars have similar overall elemental abundances as our sun The solar system planets represent at least four chemical planet types depending on the phases that make them Terrestrial-like planets made of rock (metal plus silicates),en,science
Consequently nations have a tendency to underinvest in mitigation Coalitions of nations brought together by IEAs have the potential to lessen the tragedy of the commons effect by pooling the costs and benefits of mitigation This work brings together two recent modeling advances i) a game theoretic model for studying the potential gains from IEA cooperation between nations with asymmetric costs and benefits,en,science
modeled after HD40307 b and c which contains multiple super-Earth mass planets (2) a hypothetical system containing a transiting giant planet with a terrestrial-mass companion trapped in low-order mean motion resonance and (3) the HAT-P-13 system in which forced precession by an outer perturbing body that is well characterized by Doppler radial velocity measurements can give insight into the interior structure of a perturbing planet,en,science
Moreover the simulations hint at a third regime where at sufficiently small viscosities the jet speed becomes independent of the viscosity We show based on mixing-length estimates that if such a regime exists mean jet speeds should scale as heat flux to the 1/4 power Our scalings provide a good match to the mean jet speeds obtained in previous Boussinesq and anelastic,en,science
We present a study of the newly-discovered main-belt comet P/2008 R1 (Garradd) an object with the dynamical characteristics of an asteroid and the physical characteristics of a comet Photometry sets a limit to the effective radius of the nucleus at r_e &lt; 0 7 km (red geometric albedo 0 05 assumed),en,science
from 1e-5 to 1e-7 bar Above this layer the temperature rises again to 2500(+1500/-1000)K at 1e-9 bar indicating the presence of a thermosphere The resulting temperature-pressure (T-P) profile agrees with the Na condensation scenario at the 3 mbar level with a possible signature of sodium ionization at higher altitudes near the 3e-5 bar level,en,science
We measure the four planet-to-star radius ratios to be (R_p/R_*)= 0 1545 +/- 0 0003 0 1557 +/- 0 0003 0 1547 +/- 0 0005 0 1544 +/- 0 0004 at 3 6 4 5 5 8 and 8 micron respectively The high accuracy of the measurement allows the search for atmospheric molecular absorbers,en,science
For each observing epoch we also combined all available frames to obtain a deep image of the object to seek signatures of weak cometary activity Polarimetric data were analysed by means of a novel physical interference modelling <br>The object brightness was found to be highly variable over timescales &lt;1h a result fully consistent with previous studies,en,science
they are the only stellar source where these two processes are believed to take place Although these processes occur in supernovae their physical conditions and timeframes are completely different Yet the excesses are always correlated in diamond separates from meteorites Furthermore the p-process 124Xe/126Xe inferred from Xe-L and the r-process 134Xe/136Xe from Xe-H do not agree with the p-process and r-process ratios derived from the solar system abundance,en,science
In the spring of 2009 the Kepler Mission commenced high-precision photometry on nearly 156 000 stars to determine the frequency and characteristics of small exoplanets conduct a guest observer program and obtain asteroseismic data on a wide variety of stars On 15 June 2010 the Kepler Mission released data from the first quarter of observations,en,science
Several studies in the recent past have inferred the existence of thermal inversions in some transiting hot Jupiter atmospheres Given the limited data available the inference of a thermal inversion depends critically on the chemical composition assumed for the atmosphere In this study we explore the degeneracies between thermal inversions and molecular abundances in four highly irradiated hot Jupiter atmospheres,en,science
Such a particle-size distribution is unrealistic given that erosion processes will break down 10-meter objects to smaller sizes which would then have been seen in our images Furthermore Jones et al (2008) assumed that the absorption of electrons by hypothetical circum-Rhea particles is proportional to the volume of the particles,en,science
The final configurations and collisional histories strongly depend on the orbital eccentricity of Jupiter If today&#39;s eccentricity of Jupiter is used then most of bodies in the asteroidal region are swept up within the terrestrial region owing to the inward migration of the secular resonance and giant impacts between protoplanets occur most commonly around 10 Myr,en,science
and an inclination angle of $i = 83^{\circ} 92 \pm 0 05$ which is consistent with our re-fit of the original I-band light curve of O&#39;Donovan et al (2006) where we find $i = 83^{\circ} 84 \pm0 05$ We calculate an insignificant inclination change of $\Delta i = -0^{\circ} 08 \pm 0,en,science
Earthshine is sunlight that has been reflected from the dayside Earth onto the dark side of the Moon and back again to Earth In recent times there has been renewed interest in ground-based visible and near-infrared measurements of earthshine as a proxy for exoplanet observations Observations of earthshine allow us to explore and characterize the globally integrated photometric,en,science
Giant planet formation process is still not completely understood The current most accepted paradigm the core instability model explains several observed properties of the solar system&#39;s giant planets but to date has faced difficulties to account for a formation time shorter than the observational estimates of protoplanetary disks&#39; lifetimes especially for the cases of Uranus and Neptune,en,science
Caustic crossing of the planet makes enhancements on the light curve of the parent star in which the signature of the planet can be detected by high precision photometric observations We use the inverse ray shooting method with tree code algorithm to generate the combined light curve of the parent star and the planet,en,science
Dawn is the first NASA mission to operate in the vicinity of the two most massive asteroids in the main belt Ceres and Vesta This double-rendezvous mission is enabled by the use of low-thrust solar electric propulsion Dawn will arrive at Vesta in 2011 and will operate in its vicinity for approximately one year,en,science
Consequently though these very-hot super-Earths are not characteristic of the overall super-Earth population their substantial transit probability implies that they should be significant contributors to the full super-Earth population uncovered by Kepler As a result the CoRoT-7 system may be the first representative of a population of very-hot super-Earths that we suggest should be found in multiple-planet systems preferentially orbiting the least-dissipative stellar hosts in the Kepler sample,en,science
The mean angular momentum associated with the collision of two celestial objects moving in almost circular heliocentric orbits was studied The results of these studies were used to develop models of the formation of binaries at the stage of rarefied preplanetesimals The models can explain a greater fraction of binaries formed at greater distances from the Sun,en,science
Gravity is now the dominant force The mass accretion can be strongly non-linear leading to the detachment of a few big bodies from the remaining planetesimals In the outer planetary system (outside a few AU) some of these bodies can become so massive that they eventually accrete a large gaseous envelope,en,science
and substantial internal heating Due to tidal effects the range of habitable orbital locations may be quite different from that defined by the traditional concept of a habitable zone (HZ) based on stellar insolation atmospheric effects and liquid water on a planet&#39;s surface Tidal heating may make locations within the traditional HZ too hot,en,science
A generic model of both a single planet and two planets in resonance being stochastically forced is presented The system GJ876 for example is stable for reasonable strengths of the stochastic forces but systems with lighter planets can get disrupted Even if they are not disrupted completely stochastic forces create characteristic,en,science
It has been suggested that shock waves in the solar nebula formed the high temperature materials observed in meteorites and comets It is shown that the temperatures at the inner rim of the solar nebula could have been high enough over a sufficient length of time to produce chondrules CAIs,en,science
gas accretion of massive cores in a viscous disk In this paper the standard formulations of type I and II migrations are adopted to investigate the formation of planet systems around solar mass stars Statistics on the final distributions of planetary masses semi-major axes and eccentricities are derived which are comparable to those of the observed systems,en,science
We discuss possible sources of the polarization and demonstrate that effects of incomplete cancellation of stellar limb polarization due to starspots or tidal perturbations are negligible as compared to scattering polarization in the planetary atmosphere We compare the observations with a Rayleigh-Lambert model and determine effective radii and geometrical albedos for different wavelengths,en,science
These trends and recent results that argue against a useful distinction between Safronov classes are under further investigation Mass-radius relations for the current sample of TESP are inconsistent with ESP models with very large core masses (\geq 100 M\oplus) Most TESP with radii near 1RJ are consistent with models with no core mass or core masses of 10 M\oplus,en,science
More massive planets can have anemic dynamos due to core cooling but only if they have mobile lids (plate tectonics) The lifetime of these dynamos is shorter with increasing planet mass but longer with higher surface temperature Massive Venus-like planets with stagnant lids and more viscous mantles will lack dynamos altogether,en,science
During this time the comet brightened to visual magnitude 3 5 Comet Holmes was next observed just after sunset on October 25 23 at visual magnitude 2 5 where it remained approximately constant over the next three days The comet then began to dim slowly and was followed into the early months of 2008 with periods of dense time coverage,en,science
Comparison of the initial aerosol cloud debris properties spanning 4 800 km east-west and 2 500 km north-south with those produced by the SL9 fragments and dynamical calculations of pre-impact orbit indicate that the impactor was most probably an icy body with a size of 0 5-1 km The collision rate of events of this magnitude may be five to ten times more frequent than previously thought,en,science
We present the results of a ground-based search for the secondary eclipse of the 3 3 Mjup transiting planet CoRoT-2b We performed near infrared photometry using the LIRIS instrument on the 4 2 m William Herschel Telescope in the H and K_s filters We monitored the star around two expected secondary eclipses in two nights under very good observing conditions,en,science
We derive a dependence on the parent-star mass M due to gravitational focusing for densities larger than about 100 (M/M_\odot)^{-2} cm^{-3} We calculate the interstellar densities required to descreen planets in the habitable zone of solar- and subsolar-mass stars and find a critical descreening density of roughly 600 (M/M_\odot)^{-2} cm^{-3} for the Sun&#39;s velocity relative to the local ISM,en,science
We focus on the evidence for periodicity that has emerged thus far and conclude that there is indeed some evidence that periodicity may be real though of course more work is needed We also comment on possible causal mechanisms focusing especially on the motion of our solar system in the Galaxy,en,science
including the appropriate chemical abundances and incident fluxes as a function of solar system age Using these grids we compute new models of the thermal evolution of the major planets in an attempt to match their measured luminosities at their known ages Compared to previous work we find longer cooling times,en,science
with the rate at which encounters in young stellar clusters occur For example we measure the effects of fly-bys on the four gas giants in the solar system We find that for such systems between 5 and 15 per cent suffer ejections of planets in 10^8 years after fly-bys in typical open clusters,en,science
Considering the 3 5 % of the volume of the Earth where liquid water exists ~ 12% of this volume is inhabited by life while the remaining ~ 88% is uninhabited This is distinct from the fraction of the volume of liquid water occupied by life We find that at least 1% of the volume of liquid water on Earth is uninhabited,en,science
they must be the low mass tail of the distribution of disk-born companions To validate this theory on-going direct imaging surveys must find a greater abundance of brown dwarf and M-star companions to A-stars Their absence would suggest planet formation by a different mechanism such as core accretion which is consistent with the debris disks detected in these systems,en,science
We report the discovery of WASP-13b a low-mass $ M_p = 0 46 ^{+ 0 06}_{- 0 05} M_J$ transiting exoplanet with an orbital period of $4 35298 \pm 0 00004$ days The transit has a depth of 9 mmag and although our follow-up photometry does not allow us to constrain the impact parameter well ($0 &lt; b &lt; 0,en,science
including the identification of weak absorption bands mainly of the 0 9 micron band tentatively attributed to orthopyroxene and of the 0 43 micron band that may be associated to chlorites and Mg-rich serpentines or pyroxene minerals such us pigeonite or augite A comparison with previously published data indicates that the surfaces of several asteroids belonging to the M-class may vary significantly,en,science
assuming that the two planets are co-planer We also put an upper limit on excess of Trojan mass as 43 M_{Earth} (3 \sigma) using both RV and photometric data We also find that if the possible secondary planet has non- or a small eccentricity its orbit would likely be near low-order MMRs,en,science
Planets in or near period commensurabilities of the form p q where p &lt; 21 and q &lt; 4 produce distinct TTV signatures regardless of whether the planets are actually locked in a mean motion resonance We distinguish these systems from the secular systems in our explorations Additionally we find that computing the autocorrelation function of a TTV signal can provide a useful diagnostic for identifying possible orbits for additional planets and suggest that this method could aid integration of TTV signals in future studies of particular exosystems,en,science
We present here the results of our observations of TrES-2 using the Infrared Array Camera on Spitzer We monitored this transiting system during two secondary eclipses when the planetary emission is blocked by the star The resulting decrease in flux is 0 127%+-0 021% 0 230%+-0 024% 0 199%+-0 054%,en,science
Our knowledge about the physical processes determining the activity of comets were mainly influenced by several extremely successful space missions the predictions of theoretical models and the results of laboratory experiments However novel computer models should not be treated in isolation but should be based on experimental results Therefore a new experimental setup was constructed to investigate the temperature dependent sublimation properties of hexagonal water ice and the gas diffusion through a dry dust layer covering the ice surface,en,science
We present observations of the Rossiter-McLaughlin effect for the transiting exoplanet systems WASP-1 WASP-24 WASP-38 and HAT-P-8 and deduce the orientations of the planetary orbits with respect to the host stars&#39; rotation axes The planets WASP-24b WASP-38b and HAT-P-8b appear to move in prograde orbits and be well aligned having sky-projected spin orbit angles consistent with zero,en,science
The effect of a possible outer density discontinuity masks the effect of the core mass on the Love number k2 Hence there is no unique relationship between the Love number k2 and the core mass of a planet We show that the degeneracy of k2 with respect to a layer boundary in the envelope also occurs in existing planets,en,science
indicating large variations in the dust release from Io or the Io torus or both on such short timescales Galileo has detected a large number of bigger micron-sized particles mostly in the region between the Galilean moons A surprisingly large number of such bigger grains was measured in March 2003 within a 4-day interval when Galileo was outside Jupiter&#39;s magnetosphere at approximately 350 R_J jovicentric distance,en,science
The structure of the Taurid meteor complex based on photographic orbits available in the IAU Meteor database is studied We have searched for potential sub-streams or filaments to be associated with the complex utilizing the Southworth-Hawkins D-criterion Applying a strict limiting value for D=0 10 fifteen sub-streams or filaments consisting of more than three members,en,science
As of today over 40 planetary systems have been discovered in binary star systems In all cases the configuration appears to be circumstellar where the planets orbit around one of the stars the secondary acting as a perturber The formation of planets in binary star systems is more difficult than around single stars due to the gravitational action of the companion on the dynamics of the protoplanetary disk,en,science
The structures related to the 4 1 and 6 1 mean motion resonances are clearly visible on the maps They do not contain the positions of the moons confirming previous studies We showed the possibility that Nix might be in the 4 1 resonance if its argument of pericenter or longitude of node falls in a certain range,en,science
The clumps readily contract gravitationally into interacting planetesimals of order 100 km in radius Our results suggest that the correlation between host star metallicity and exoplanets may reflect the early stages of planet formation We further speculate that initially low metallicity disks can be particle enriched during the gas dispersal phase,en,science
and that the chosen biological signature points to a feature common to all living systems as the presence of metabolism In this paper we evaluate the use of Microbial Fuel Cells (MFCs) for the detection of microbial life in situ MFCs are electrochemical devices originally developed as power electrical sources,en,science
While previous work has dealt explicitly with the influences of collisional pressures and the possibility of particle fracture or penetration the basic role of the phase behavior of matter--phase diagrams amorphs and polymorphs--has been neglected Here it is demonstrated that novel aspects of surface phase transitions provide a physical basis for efficient sticking through collisional melting or amphorph-/polymorphization and fusion to extend the collisional velocity range of primary accretion to $\Delta V_c \sim$ 1-100 m s$^{-1}$,en,science
We present near-infrared Ks-band photometry bracketing the secondary eclipse of the hot Jupiter TrES-2b using the Wide-field Infrared Camera on the Canada-France-Hawaii Telescope We detect its thermal emission with an eclipse depth of 0 062 +/- 0 012% (5-sigma) Our best-fit secondary eclipse is consistent with a circular orbit (a 3-sigma upper limit on the eccentricity,en,science
using ~2% of the 5-year nominal mission time (summing observations M4V and lighter host star for primary eclipses M5V for secondary) If every star up to this mass limit and distance were to host a habitable planet there should be statistically ~1 eclipsing case Investigation of systematic noises in the co-addition of 5 years worth-,en,science
We have also estimated whether habitability is possible for 1 7 Gyr into the past i e 0 7 Gyr for a heavy bombardment plus 1 0 Gyr for life to emerge and thus be present today We find that for the best estimate of each stellar age an additional 28 systems do not offer such sustained habitability,en,science
we extend the simulation toward including an anisotropic scattering law for further developing this dynamical Monte Carlo simulation Under this extended anisotropic scattering law a Gaussian distribution function is used to describe the variation of scattering angles in the particle&#39;s local frame As a result we obtain a series of different shock structures and evolutions in terms of the standard deviation values of the given Gaussian scattering angular distributions,en,science
"We demonstrated the dependence of the sky background at <a href=""http //Mt Graham"" rel=""external noopener nofollow"" class=""link-external link-http"">this http URL</a> on the solar activity for the first time In fact in 2008 at B and V bands the sky was ~0 3 mag /arcsec^2 darker than in 1999-2002 With these results we conclude that <a href=""http",en,science
Particles reach Stokes numbers of roughly 10^-4 during the simulations The particle growth is stopped by bouncing rather than fragmentation in these models The final Stokes number of the aggregates is rather insensitive to the variations of the gas density and the strength of turbulence The maximum mass of the particles is limited to approximately 1 gram (chondrule-sized particles),en,science
