"text","language","style"
"Any notice required to be delivered the Company under this Agreement shall in writing and addressed Committee, care of Company, at Company’s principal corporate offices. Grantee Grantee’s address as shown records Company. Either party may designate another (or by such other method approved Committee) from time time. The defined terms set forth in this Amendment shall have the same meanings as Agreement.","en","law"
"A monthly salary of $20,833.33, payable semi-monthly in cash for so long as Executive is employed by the Company. This amount may be increased Company from time to time, but not decreased this base level, or any future without Executive’s express written approval. No event shall have occurred and be continuing or would result from the consummation of transaction contemplated hereunder under Credit Documents that constitute an Event Default a Default.","en","law"
"All amounts due under this Section shall be payable not later than thirty (30) days after receipt of a reasonably detailed invoice therefor. Each party’s obligations under Sections 4.1 and 4.2 shall survive the resignation or replacement of Agent any assignment rights by a Lender, termination Commitments, repayment, satisfaction, discharge Full Payment Obligations.","en","law"
"The Borrower may, upon three (3) Business Days’ notice in the case of Eurodollar Rate Loans, and same-day Base prepay Loans on any Day; provided that pays all Breakage Costs (if any) associated with such prepayment date prepayment. Prepayments must be accompanied by a payment interest amount so prepaid. principal $5,000,000 or whole multiple $1,000,000 excess thereof (or, if less, entire then outstanding). at least $500,000 or, outstanding. notice, terminate Commitment hereunder.","en","law"
"Effective as of the Date, Company will pay Executive an annual salary $296,276 compensation for Executive’s employment services to (the “ Base Salary ”). The be paid periodically in accordance with Company’s normal payroll practices and subject usual, required withholdings. review adjustments may made based upon performance practices. After the Separation, Executive will make himself reasonably available to assist and cooperate with Company in connection any internal and/or independent review of Company’s financial policies, procedures activities respect all periods during which was employed by Company.","en","law"
"At all times prior to the Closing Date or earlier termination of this Agreement in accordance with its terms, Debtors and Backstop Participants shall consult each other issuing any press releases (and provide a reasonable opportunity review comment upon such release) otherwise making public announcements respect transactions contemplated by Agreement. No Party issue release make statement consultation, except extent disclosing determines it is required do so applicable Law, which case use efforts (or Parties) before statement.","en","law"
"This Agreement constitutes the entire agreement of parties hereto with respect to subject matter hereof. Any and all provisions Purchase are in no way superseded by any terms this Agreement. All notices, requests and demands to or upon Collateral Trustee any Grantor hereunder shall be effected in the manner provided for Section 13.01 of Indenture; , however that such notice, request demand addressed Partnership’s notice address set forth Indenture.","en","law"
"There is no action, lawsuit, administrative proceeding, condemnation, arbitration, investigation or other proceeding pending against either the Business LLCs at law in equity, before any court, arbitrative panel, governmental regulatory agency authority. Each party shall execute and deliver any additional documents take such further actions as may be reasonably necessary or desirable to carry out all of the provisions hereof, including parties’ obligations under this Agreement, including, without limitation, vest in Parent power vote Shares extent contemplated by Section 1 .","en","law"
"This Agreement shall be governed and interpreted in accordance with the laws of State Delaware, all claims relating to or arising out this Agreement, breach thereof, whether sounding contract, tort otherwise, likewise by excluding such State’s choice-of-law principles. The Court have exclusive jurisdiction (to extent that it has subject matter jurisdiction) matters under Parties hereto expressly consent submit personal Court. does not limit restrict remedies available any Party for another Party, reserve them, at law equity, Agreement.","en","law"
"Executive understands and agrees that, in addition to any other remedies that the Company (or Parties) has at law or equity, upon breach of this Agreement by Executive, may immediately terminate consulting arrangement provided for Section 3 cease providing all Separation Benefits and/or seek recovery have been paid him pursuant 2, above. also if he violates terms Sections 6, 7, 8 9 Agreement, will cause injury one more be difficult quantify repair, so (and/or no adequate remedy law. Accordingly, agree entitled as a matter right obtain an injunction from court law, restraining further violation Agreement. The is equity.","en","law"
"This Agreement, including the exhibits, documents and instruments referred to herein or therein, constitutes entire agreement among parties with respect subject matter. Schedule 3.21 sets forth a true, complete and correct description of all material insurance maintained by or on behalf Parent, the Borrower Parties other Subsidiaries as Closing Date. As such date, is in full force effect.","en","law"
"Subject to the limitations and other provisions of this Agreement, representations warranties made by Parent Merger Sub in Agreement shall survive Closing remain full force effect until date that is eighteen months from Date; provided , Section 4.01 4.02 4.03 4.06 for period all applicable statutes (giving any wavier, mitigation or extension thereof) plus sixty (60) days.","en","law"
"The Company will pay the Executive an annual base salary, which initially is $250,000, salary as in effect from time to be reviewed periodically (at intervals of not more than twelve (12) months) by compensation committee Board (the “Compensation Committee”). In evaluating increases Executive’s Compensation Committee take into account such factors corporate performance relation business plan approved Board, individual merit, and other considerations it deems appropriate. paid accordance with standard practices for executives Company.","en","law"
"All initially capitalized terms used but not defined herein shall have the respective meanings assigned to such in Agreement. Notwithstanding any other provision of this Agreement, the Company may withhold from amounts payable under or benefits received pursuant hereto, Federal, state and/or local taxes as shall be required to withheld applicable law regulation, or, applicable, impute income for tax purposes, extent with respect Agreement.","en","law"
"Except as set forth on Schedule 7.22 , there are no actions, suits or proceedings pending nor, to the knowledge of Borrower, threatened against in any other way relating adversely affecting Credit Party Subsidiary thereof their respective properties court before arbitrator kind by Governmental Authority that (i) has had could reasonably be expected have a Material Adverse Effect, (ii) materially affects transaction contemplated hereby.","en","law"
"This Agreement and each of the other Loan Documents (i) has been duly validly executed delivered by Borrower, (ii) constitutes, or will constitute, legal, valid binding obligations enforceable against Borrower in accordance with its terms except to extent enforceability thereof is limited bankruptcy, insolvency laws affecting enforcement creditors' rights generally, general principles equity.","en","law"
"This Agreement shall be governed by and construed in accordance with the laws of State Michigan. By execution hereof, Employee hereby waives any right he or she may have to arbitration as against Company, and, dispute regard this Agreement, Company submit jurisdiction state federal courts located Crestwood Midstream is a limited liability company duly organized, validly existing and in good standing under the laws of State Delaware.","en","law"
"Except as expressly provided herein, the execution and delivery of this Eighth Amendment shall not be deemed or construed to (i) constitute an extension, modification waiver any term condition Original TSA , (ii) give rise obligation on part Party extend, modify waive (iii) a by its rights under at law in equity.","en","law"
"The Borrower and each of its Restricted Subsidiaries own, or possess the right to use, all trademarks, service marks, trade names, copyrights, patents, patent rights, franchises, licenses other intellectual property rights (collectively, “ IP Rights ”) that are reasonably necessary for operation their respective businesses, except where failure own use such would not be expected have a Material Adverse Effect. by any Subsidiary does infringe upon held Person, infringement Except as specifically disclosed in Schedule 5.18(a) , no claim litigation regarding foregoing is pending or, best knowledge Borrower, threatened, which, either individually aggregate, result","en","law"
"The furnishing of the form this Lease shall not constitute an offer. This become binding on Landlord and Tenant only upon its execution by delivery to each party. Further, is subject approval any Mortgagee or Ground Lessee Landlord. If can obtain said basis modifications terms provisions Lease, have right cancel if refuses approve in writing such modification within fifteen (15) days after Landlord's request therefor. exercised, thereafter be null void, Security Deposit Advanced Rent Payment made returned neither party liability other reason cancellation.","en","law"
"Employee acknowledges that any failure to comply with the provisions of this Section 6 shall cause irreparable harm Company and money damages alone would be insufficient compensate Company. therefore agrees court having jurisdiction may enter a preliminary or permanent restraining order injunction against in event actual threatened breach 5, without necessity for post bond other security connection therewith. Any such relief not preclude from seeking at law equity respect claim.","en","law"
"EACH OF THE COMPANY AND TRUSTEE HEREBY IRREVOCABLY WAIVES, TO FULLEST EXTENT PERMITTED BY APPLICABLE LAW, ANY ALL RIGHT TRIAL JURY IN LEGAL PROCEEDING ARISING OUT OR RELATING INDENTURE, AS SUPPLEMENTED SUPPLEMENTAL NOTES TRANSACTIONS CONTEMPLATED HEREBY. The Company considers the protection of its confidential information, proprietary materials and goodwill to be very important. Therefore, as a condition your employment, you became parties Confidentiality, Assignment Inventions Employment-At-Will Agreement for Consultants Employees commencement such agreement remains in full force effect.","en","law"
"The authorized Stock of each Borrower, as the Closing Date, is set forth on Schedule 7.33 hereto. Pledgor legally and beneficially owns all issued outstanding Borrower. All Borrower duly validly issued, fully paid, non-assessable, free clear Liens or pledges other than Permitted Liens, such was in compliance with applicable state, federal foreign laws concerning issuance securities. No shares those owned by are outstanding. There no preemptive rights, options, warrants, conversion rights similar agreements understandings for purchase acquisition from any equity securities","en","law"
"Provided Operator has complied with all governmental regulations and terms of the Mineral Lease, then may, by notice to Owner, at any time terminate this Agreement as or portion Property. Upon such a termination shall be released from further obligations liabilities under except those which have occurred become fixed, not been barred statute limitations survive Agreement. Any partial must describe Property surrendered Paragraph.","en","law"
"Subject to the terms and provisions of this Agreement, Company shall cause Director be appointed, hereby agrees serve in such position upon conditions hereinafter set forth, provided , however that Director’s continued service on Board Directors (the “Board”) after initial one-year term subject approval by Company’s stockholders. Give the Lender prompt written notice of an amendment or modification to any Credit Parties’ Organizational Documents.","en","law"
"(a). Except as set forth on Schedule 3.06 , the Effective Date there are no actions, suits, proceedings or investigations by before any arbitrator Governmental Authority pending against or, to knowledge of Borrower, threatened affecting Borrower its Subsidiaries (i) that could reasonably be expected, individually in aggregate, result a Material Adverse Effect (ii) involve this Agreement Transactions.","en","law"
"Consultant will make fully available to Company all information relating the Services performed under this Project Agreement and shall provide with such oral or written reports thereon as may reasonably request from time time. All documents materials of any kind in whatever form stored, whether written, electronic, optical, magnetic, photographic, audio, audiovisual, digital other form, prepared by performing proprietary rights therein be exclusive property Company, same turned over immediately upon expiration termination without Consultant’s retention copies thereof.","en","law"
"Employee shall report to the Board of Directors Company pursuant procedures set forth in Company’s Bylaws. agrees discharge such duties as may be delegated him from time-to-time by Company. The reserves right change or modify designation his at Company's discretion time-to-time. During term employment, unless an actual conflict arises, is authorized engage any other business occupation provided he has ability dedicate, very least, twenty hours a month towards performance hereunder. not prohibited making passive personal investments for which expenditure time required. acknowledges that travel, reasonably required Company, connection with subject paying and all reasonable expenses advance travel.","en","law"
"This Agreement may be executed in one or more counterparts, any all of which shall constitute and the same instrument. Either Party, at its option, supply document required by referenced this either paper electronic form (including, but not limited to, an electronically imaged, faxed, photocopied, online posted version), such version sufficient for purposes under Agreement.","en","law"
"(a) Payments Free of Taxes . Any and all payments by or on account any obligation Loan Party under Financing Document shall be made without deduction withholding for Taxes, except as required applicable law. If law (as determined in the good faith discretion an agent) requires Tax from such payment a agent, then agent entitled to make timely pay full amount deducted withheld relevant Governmental Authority accordance with and, if is Indemnified Tax, sum payable increased necessary so that after has been (including deductions withholdings additional sums this Section 2.16) Recipient receives equal it would have received had no made.","en","law"
"A Participant shall always be 100% vested in the amounts credited to his Account hereunder. All capitalized terms not defined herein shall have the same meanings set forth in Plan, unless a different meaning is plainly required by context. This Agreement and any claims, controversy, dispute or cause of action (whether in contract tort otherwise) based upon, arising out relating to this the transactions contemplated hereby thereby shall be governed by, construed accordance with, law State NEW yORK .","en","law"
"(a) Payments Free of Taxes . Any and all payments by or on account any obligation Loan Party under Document shall be made without deduction withholding for Taxes, except as required applicable law. If law (as determined in the good faith discretion an agent) requires Tax from such payment a agent, then agent entitled to make timely pay full amount deducted withheld relevant Governmental Authority accordance with and, if is Indemnified Tax, sum payable increased necessary so that after has been (including deductions withholdings additional sums this Section 2.17 ) Recipient receives equal it would have received had no made.","en","law"
"The Committee may make equitable and proportionate adjustments in the terms conditions of, criteria included in, this Award recognition of unusual or nonrecurring events (and shall for described Section 4.2 Plan) affecting Company financial statements changes applicable laws, regulations, accounting principles accordance with Plan whenever determines that such affect Shares. Any be effected a manner precludes material enlargement rights benefits under Award.","en","law"
"Except as disclosed in the SEC Reports, no officer, director, employee or stockholder of LXRT any Affiliate such Person, has had, either directly indirectly, an interest transaction with (other than for services employees, officers and directors), including Contract other arrangement providing furnishing to by, rental real personal property from, otherwise requiring payments from Person or, Knowledge LXRT, entity which is trustee partner.","en","law"
"This Agreement and any amendments, waivers, consents or supplements hereto may be executed in number of counterparts (including by facsimile electronic delivery (PDF), different parties separate counterparts, each which when so delivered shall deemed an original, but all constitute one the same instrument. This Amendment may be executed in counterparts, each of which shall deemed to an original, but all constitute one and the same agreement. Delivery counterpart a signature page this by fax, emailed pdf or any other electronic means that reproduces image actual effective as delivery manually Amendment.","en","law"
"Set forth on Schedule 5.22(b) , as of the Closing Date and last date such was required to be updated in accordance with Section 6.02 is a list all registered Intellectual Property (including applications for registration issuance) owned by each Loan Parties or which has right name/title, current owner, application number, other information reasonably requested Administrative Agent).","en","law"
"An SAR is an Award entitling the holder, upon exercise, to receive amount in cash or Common Stock a combination thereof (such form be determined by Board) whole part reference appreciation, from and after date of grant, Fair Market Value share Stock. SARs may based solely on appreciation fair market value comparison such with some other measure growth as (but not limited to) recognized index. The which shall exercise unless another specified Board Award.","en","law"
"The Company shall have obtained in a timely fashion any and all consents, permits, approvals, registrations waivers necessary for consummation of the purchase sale Securities. This Agreement will become effective only if it is fully executed on or before July 28, 2016, and, that date, the date of execution be Effective Date Agreement.","en","law"
"Except as otherwise specifically provided in this Agreement, all of the representations and warranties Seller Buyer Articles 5 6 , respectively, shall survive Closing continue full force effect for a period one (1) year thereafter, except that set forth Sections 5.1(a) 5.1(b) 5.3(a) 5.12 6.1(a) 6.1(b) 6.3(a) 6.8 indefinitely. None covenants or other agreements contained Agreement Closing, than those which by their terms contemplate performance after each accordance with its terms.","en","law"
"This Agreement and all questions regarding its validity or interpretation, the breach performance of this Agreement, shall be governed by, construed enforced in accordance with, laws State Delaware, without reference to conflict law principles. The U.N. Convention on Sale Goods not apply Agreement. The Executive’s employment with the Company shall terminate automatically upon his death.","en","law"
"As of the Effective Date, set forth in Schedule 3.12 is a complete and correct list all Subsidiaries together with, for each such Subsidiary, (i) full legal name, (ii) type organization, (iii) jurisdiction (iv) if applicable, whether it Subsidiary Guarantor on Date (v) Person holding ownership interests percentage voting rights with respect thereto represented by interest.","en","law"
"In the event of any disputes or controversies arising from this Agreement its interpretation, party parties prevailing in a court competent jurisdiction, receiving settlement payment, will be entitled to receive reasonable legal fees and related costs expenses. This Amendment shall be governed by and construed in accordance with the laws of State Delaware, without regard to principles conflicts thereof.","en","law"
"This Agreement sets forth the entire agreement between Parties concerning termination of Mr. Brady’s employment and his service as a director or consultants to Company Bank, supersedes any other written oral promises subject matter this Agreement. No waiver amendment will be effective unless it is in writing, refers Agreement, signed by Parties.","en","law"
"This Voting Agreement may be executed in one or more counterparts, and by the different parties hereto separate each of which when shall deemed to an original but all taken together constitute same agreement. This Agreement may be executed in two or more counterparts, each of which shall deemed an original, and together constitute one the same instrument.","en","law"
"Each of Purchaser’s and PCM’s representations warranties in this Agreement must be accurate (i) all respects (in the case any representation or warranty qualified by materiality a similar term); (ii) material not term), each as Closing Date (except that address matters only specified date, accuracy which shall determined date). The terms and provisions of the Existing Security Agreement are hereby amended restated in their entirety by this Agreement.","en","law"
"Executive acknowledges that a breach of this Section 5 will cause great and irreparable injury damage, which cannot be reasonably or adequately compensated by money damages. Accordingly, the remedies injunction specific performance shall available in event such breach, addition to damages, costs attorneys’ fees, other legal equitable remedies, Company entitled as matter course an pending trial, without posting bond security. Any period restriction set forth extended for time equal duration any violation hereof.","en","law"
"Upon the terms and subject to conditions set forth herein, Issuer agrees sell, Investor purchase Note, in an aggregate principal amount of $1,500,000, a Warrant 10,000,000 shares common stock with exercise price $500,000, Origination Shares. The shall deliver Issuer, via wire transfer, immediately available funds at such times amounts as Funding Schedule attached exhibit Note (the "" Purchase Price "") Warrant, Shares, any other documents or agreements related this transaction.","en","law"
"This Letter Agreement may be executed in counterparts, each of which shall deemed an original, but all together constitute one and the same instrument. If any provision of this Agreement should be held unenforceable or void, then that shall separated from the remaining provisions and not affect validity except if void relates to payment monetary sum, then, Lender may, at its option, declare Secured Indebtedness immediately due payable but without Prepayment Fee.","en","law"
"The provisions of the Agreement, as amended by this Amendment, are to be deemed severable; illegality, invalidity or unenforceability any provision shall not affect impair remaining provisions, which continue in full force and effect, if such illegal, invalid unenforceable were part Amendment (but only extent unenforceability). This Agreement and the Plan may be amended without consent of Director if such amendment would not adversely affect in any material way rights under this Agreement, or is adopted accordance with Section 17.4 Plan. Except as provided Plan, no shall, Director, Agreement.","en","law"
"If the transactions contemplated herein are not consummated, or following occurrence of a Termination Date, if applicable, nothing shall be construed as waiver by any Party all such Party’s rights, other than provided in Section 17 this Agreement, and Parties expressly reserve their respective rights. The acknowledge that Plan, negotiations relating hereto part proposed settlement matters could otherwise subject litigation. Pursuant to Rule 408 Federal Rules Evidence, applicable state rules evidence, law, foreign domestic, Plan Term Sheet, related documents, thereto admissible into evidence proceeding, used party for reason whatsoever, including proceeding enforce its terms.","en","law"
"No authorization, consent, license or exemption from, filing registration with, any Governmental Authority, nor approval consent of other Person, is will be necessary to the valid execution, delivery performance by Borrower this Note, except those obtained made on prior date hereof and such filings as may required with Securities Exchange Commission state foreign blue sky securities regulatory authority after issuance Note Borrower.","en","law"
"Each Seller shall keep or cause to be kept in reasonable detail books and records of account its assets business clearly reflect therein the transfer Purchased Assets Administrative Agent for benefit Buyers. each Party Subsidiary Contributed REO Property, Rental Property Mortgage Loans such Subsidiary. Executive shall be entitled to five (5) weeks paid vacation each calendar year in accordance with the general policies of QTS or Company.","en","law"
"Holdings and each of its Subsidiaries have filed all Federal, state, local other tax returns reports required to be filed, paid Taxes, assessments, fees material governmental charges levied or imposed upon them their properties, income assets otherwise due payable, except those which are being contested in good faith by appropriate proceedings diligently conducted for adequate reserves been provided accordance with GAAP. There is no proposed Tax assessment claim against, audit respect to, any Subsidiary.","en","law"
"This Agreement may be executed in one or more counterparts. In the event that any signature is delivered by facsimile transmission other form of electronic delivery, such shall create a valid and binding obligation party executing (or on whose behalf executed) with same force effect as if page were an original thereof.","en","law"
"Your rights of indemnification under the Company’s organizational documents, any plan or agreement at law otherwise and your thereunder to director’s officer’s liability insurance coverage for, in both cases, actions as an officer Company shall survive Separation from Service. The Purchase Agreement and all other Transaction Documents (as defined in the Agreement) are hereby terminated with respect to First Exchange Note, but remain full force effect Second Note. All references Note shall hereafter be deemed","en","law"
"For the purpose of this Agreement, notices and all other communications provided for in Agreement shall be writing deemed to have been duly given if delivered personally, by overnight courier service , or mailed registered mail, return receipt requested, postage prepaid, addressed respective addresses sent via facsimile numbers, as case may be, set forth below, such address either party furnished accordance herewith, except that notice change effective only upon receipt; provided, however, (i) personal delivery when delivered; (ii) transmission sender ’ s confirmation complete transmission; (iii) mail two (2) days after date deposit .","en","law"
"The Executive shall be entitled to participate in all group insurance, vacation, retirement and other employee benefits established by Company for its full time employees generally, on terms comparable those provided such from the Company. Nothing this Agreement will preclude terminating or amending any benefit plan so as change eligibility requirements eliminate, reduce otherwise benefit, that termination amendment applies equally of","en","law"
"The agreements in this Section shall survive the resignation of Administrative Agent, L/C Issuer and Swing Line Lender, replacement any Lender occurrence Facility Termination Date. Any notices or other communications required to be given hereunder shall by hand delivery first class mail with all fees prepaid and addressed, if the Company, it at its principal place of business, Attn: General Counsel, Participant, him, her address set forth in signature page hereto.","en","law"
"Subject to any obligations the Participant may have under applicable law, will not make or cause be made statements that disparage, are inimical to, damage reputation of Company its affiliates, subsidiaries, agents, officers, directors employees. In event such a communication is anyone, including but limited media, public interest groups and publishing companies, it considered material breach terms Plan. Nothing in this section shall limit Participant’s ability provide truthful testimony information response subpoena, court order, investigation by government agency.","en","law"
"No fractional shares of Common Stock are to be issued upon the exercise this Right, but rather number shall rounded up nearest whole number. The Company pay any and all transfer, stamp, issuance similar taxes, costs expenses (including, without limitation, fees Transfer Agent) that may payable with respect delivery Right Shares Right.","en","law"
"The Board of Managers shall have the authority to execute and record any all documents required in connection with dissolution, winding up Termination Company. The Company shall use the proceeds of this Note for research and development other general corporate purposes. All payments to the Executive under this Agreement will be subject all applicable withholding of taxes.","en","law"
"Promptly following the determination of Final CC Closing Share Consideration on Statement in accordance with Section 3.4(f) Contribution Agreement, if (i) as shown is greater than Estimated Statement, then shall deliver to Saltzman number additional shares CFI Class A Common Stock equal such excess amount, or (ii) transfer excess. CC, applicable, satisfy obligation within, case Saltzman, three Business Days demand by receipt pursuant Agreement. Any agreement arrangement connection 3.4 Agreement be binding without any right objection modification.","en","law"
"The Bank by action of the Board Directors, reserves exclusive right to amend, modify or terminate this Plan. Any such termination, modification amendment shall not diminish any present future rights benefits. give thirty (30) days’ notice, in writing, Participant prior effective date amendment, termination Plan may be amended terminated only if occurs accordance with requirements Section 409A.","en","law"
"This IP Agreement may be terminated at any time prior to the Distribution by and in sole discretion of Manitowoc ParentCo Board Directors without approval person or entity, including SpinCo, which case no party will have liability kind other reason this Agreement. After Distribution, not except an agreement writing signed each parties","en","law"
"Schedule 9.1.18 attached hereto sets forth (a) a true and complete list of all current policies or binders fire, liability, product umbrella real personal property, workers’ compensation, vehicular, fiduciary liability other casualty property insurance maintained by each Seller REIT Sub relating to the Property (collectively, “Insurance Policies”), (b) with respect Property, pending claims history for duration Sellers’ period ownership. There are no related under any such Insurance Policies as which coverage has been denied. Neither nor received written notice cancellation suspension Policies. True copies certificates have made available Buyer.","en","law"
"Adjustments under this Section 12 related to stock or securities of the Company shall be made by Administrator, whose determination in that respect final, binding, and conclusive. If any provision of this Agreement is held to be unenforceable for reason, it will adjusted rather than voided, if possible, achieve the intent parties. All other provisions deemed valid and enforceable extent possible.","en","law"
"The Executive is authorized to incur reasonable, ordinary and necessary expenses in the performance of Executive’s duties hereunder. Employer will promptly reimburse for all reasonably, necessarily actually incurred, as determined by Company, accordance with policies which may be adopted from time Company. To receive reimbursement, shall present Company an itemized account, including reasonable substantiation, such expenses.","en","law"
"Any provision of any Loan Document which is prohibited or unenforceable in jurisdiction will, as to that jurisdiction, be ineffective the extent such prohibition unenforceability without invalidating remaining provisions affecting validity enforceability other jurisdiction; except if relates payment monetary sum, then Lender may, at its option, declare all Obligations immediately due and payable.","en","law"
"Upon the request of Administrative Agent, it shall execute or deliver any additional agreements, documents and instruments, take such further actions as may be reasonably requested by Agent from time to time, assure is perfected with a first priority Lien on Collateral carry out provisions purposes Loan Documents. The waiver by CDK of any breach this Agreement me shall not be effective unless in writing signed the President CDK, and no such with regards to or other person under a similar agreement operate construed as same type on subsequent occasion entity.","en","law"
"This Agreement contains the entire agreement between Parties as to subject matter hereof and supersedes all prior contemporaneous agreements with respect hereof. may be executed in any number of counterparts, each which shall deemed an original, together constitute one same document. Each party acknowledges that original signature or a copy thereof transmitted by facsimile .pdf for purposes this Agreement.","en","law"
"The Transaction Documents, together with the Exhibits and Schedules thereto, contain complete understanding of parties respect to subject matter hereof thereof supersede all prior understandings writings relating thereof, which acknowledge have been merged into such documents, exhibits schedules. At or after Closing, without further consideration, Company Purchaser will execute deliver other documents as may be reasonably requested in order give practical effect intention under Documents.","en","law"
"The Company agrees to pay or cause be paid Executive during the Employment Term a base salary at rate of $1,155,000 per annum such increased amount in accordance with this Section 3(a) (hereinafter referred as “ Base Salary ”). Such shall payable Company’s customary practices applicable its executives. reviewed least annually by Board Compensation Committee (the ”), and may sole discretion Committee, but not decreased.","en","law"
"Any representation or warranty of the Borrower made herein shall be false misleading in any material respect when and breach which has (or with passage time will have) a adverse effect on rights Holder to this Debenture. Each Pledgor agrees that at any time and from to upon the written request of Administrative Agent, each will execute deliver such further documents do acts things as Agent may reasonably in order effect purposes this Pledge Agreement.","en","law"
"Schedule 3.6 annexed hereto sets forth the name and jurisdiction of organization each Subsidiary Borrower as Closing Date and, to such Subsidiary, percentage class Capital Stock owned by any Loan Party Date, (b) there are no outstanding subscriptions, options, warrants, calls, rights or other agreements commitments (other than stock options restricted granted employees directors directors’ qualifying shares) nature relating Guarantors directly Parties that included in Collateral, except created Documents permitted under Section 6.2.","en","law"
"The Loan Parties have heretofore furnished to the Lenders (a) audited consolidated statement of financial condition and statements operations, changes in partners’ capital cash flows Blackstone Group as end for fiscal year ended December 31, 2015, by accompanied report Deloitte & Touche LLP, independent registered public accounting firm, (b) unaudited condensed quarter June 30, 2016, certified a Financial Officer, (c) income 2015 combined Guarantors Subsidiaries, substantially form delivered pursuant Existing Credit Agreement, (d) 2016 Agreement (e) reconciliation prepared Officer referred clause those (c).","en","law"
"Other than providing the compensation and benefits provided for in accordance with this Section 4, Company its directors, officers, employees, subsidiaries, affiliates, stockholders, successors, assigns, agents representatives shall have no further obligation or liability to Executive any other person under Agreement. The payment of amounts pursuant 4 (other payments required by law) is expressly conditioned upon (i) delivery a release form substance reasonably satisfactory all claims may against arising out related Executive’s employment termination such (ii) not revoking within seven days his release. provide proposed later (7) following date termination, execute fifty-two (52) after termination.","en","law"
"This Agreement constitutes the entire agreement, and supersedes all prior written agreements, arrangements, communications understandings contemporaneous oral understandings, between parties hereto with respect to subject matter hereof. Nothing in this Agreement, express or implied, is intended shall confer upon any Person other than and, as applicable, their respective heirs, legal representatives, successors permitted assigns equitable right, benefit remedy of nature under by reason except that Merger Sub LLC be third-party beneficiaries Agreement.","en","law"
"(a) The Borrower agrees to pay the Administrative Agent for account of each Revolving Lender a commitment fee (the “ Facility Commitment Fee ”), which shall accrue at Applicable Rate on average daily unused amount such during period from and including Effective Date but excluding date Commitments terminate. Accrued fees be payable in arrears last day March, June, September December year terminate, commencing first occur after hereof. All computed basis 360 days actual number elapsed (including day). For purposes computing fees, deemed used extent outstanding Loans LC Exposure Lender.","en","law"
"Any required notices hereunder shall be given in writing and sent by facsimile or priority mail to the address of each Party below, such other as either may substitute written notice. Unless otherwise indicated herein, Capitalized terms not defined herein have the meanings ascribed to such in Trust Agreement as effect on date of execution hereof.","en","law"
"This Agreement and the rights obligations of each Party under this will not be assignable, delegable, transferable, pledged or otherwise disposed by either without prior written consent other Party; provided , however that may assign transfer Agreement, such (but with notice to Party), (a) an Affiliate (b) a Third acquires all substantially business assets at least 50% combined voting power Party, whether merger, consolidation, reorganization, acquisition, sale otherwise. If is assigned transferred Affiliate, assigning transferring remain responsible (jointly severally) for performance obligations. No assignment Party’s valid effective unless until assignee agrees in writing bound terms conditions Agreement.","en","law"
"This Third Amendment shall become effective as of 12:01 a.m. Eastern Standard Time on the date when Administrative Agent (or its counsel) has received counterparts this duly and validly executed delivered by authorized officers each Borrower, Agent, Majority Banks. Effective _____________ (the “Grant Date”), grantee has been awarded Restricted Stock Units (“RSUs”) representing ______ shares of Common The Hershey Company “Company”). Each RSU represents the right to receive a share Company’s Stock, $1.00 par value, at future date and time, subject terms this Notice Award “Notice Award”).","en","law"
"If any provision of this Agreement is determined by court competent jurisdiction to be invalid, illegal or unenforceable in respect, such will enforced the maximum extent possible given intent Parties hereto. clause cannot so enforced, shall stricken from and remainder as if had (to not enforceable) never been contained Agreement.","en","law"
"It is a corporation or company duly organized, validly existing and in good standing under the laws of jurisdiction its organization, has all requisite power authority, corporate otherwise, to execute, deliver perform this Agreement. No party of this Agreement shall be entitled to assign his or its interest herein without the prior written approval other party.","en","law"
"Each Loan Party shall, and shall cause each of its Subsidiaries to, comply, in all material respects, with Requirements Law any Governmental Authority having jurisdiction over it or business, including, without limitation, the Federal Fair Labor Standards Act, ERISA, Foreign Corrupt Practices rules regulations promulgated by OFAC, except such as may be contested good faith to which a bona fide dispute exist failure comply therewith could not reasonably expected have Material Adverse Effect on Parties, taken whole.","en","law"
"The Borrower will, and will cause each of its Subsidiaries to, do or to be done all things necessary preserve, renew keep in full force effect (a) legal existence good standing jurisdiction organization (b) the rights, qualifications, licenses, permits, privileges, franchises, governmental authorizations intellectual property rights material conduct business Subsidiaries, maintain requisite authority other which is conducted, except, case this clause (b), as could not reasonably expected have a Material Adverse Effect; provided that foregoing shall prohibit any merger, consolidation, liquidation dissolution permitted under Section 6.03.","en","law"
"This Agreement, the Grant Notice, Employment Agreement and Plan together constitute Participant’s Company’s entire understanding with respect to subject matter hereof supersede void any all prior agreements or understandings, written oral, regarding hereof, including, but not limited to, term sheets (except as explicitly provided in Notice). Notwithstanding foregoing, extent that Participant has signed restrictive covenant Company (including, confidentiality, intellectual property rights assignment, non-competition, non-solicitation non-disparagement agreements), such shall remain full force effect.","en","law"
"No failure on the part of Agent or any other member Noteholder Group to exercise, and no delay in exercising, right, remedy, power, privilege hereunder under Indenture Security Document shall operate as a waiver thereof, nor single partial exercise such preclude further thereof privilege. The rights remedies this Agreement are cumulative not exclusive rights, remedies, powers, privileges that may otherwise be available members Group.","en","law"
